(20, 5244)	299	5129	2135	4933	4368	2656	1158	2359	642	2600	2610	2552	739	1086	4271	1314	200	17	5250	2251	937	717	2052	393	4523	5202	2620	2215	4365	2492	4807	1659	4700	265	5373	3285	3303	2272	5218	1991	311	333	4745	1845	4627	3631	1983	2489	5420	793	3077	1557	4059	2399	1404	4147	2601	3230	1642	595	1111	1074	132	211	4465	2622	3518	1477	4117	823	3950	3502	2117	1124	3099	266	3816	138	1570	1112	4640	1313	5212	3434	5027	1962	4392	2401	5158	4495	2389	170	950	2428	4312	376	3249	3217	3267
(610, 1386)	3107	715	4456	4571	5644	4082	4193	4283	1514	2986	4112	4232	5577	2117	4951	3780	4143	1806	5023	5310	1486	3737	5600	142	3078	1326	927	989	2215	822	2328	3248	1480	3236	400	2780	4558	1877	2190	818	5183	842	3655	1757	5609	2423	2447	4266	371	4361	5518	470	2240	1028	4074	4507	5194	2472	3550	1572	2033	2791	4134	2050	4717	4485	1865	5180	2223	3612	3268	4095	1841	5292	1785	5731	1703	1928	4924	2915	5220	598	4547	364	5160	4992	3155	2737	3538	1104	189	4784	4978	4318	2965	3688	2397	576	5267
(693, 1532)	3512	4726	3846	1161	1133	2572	5173	5030	5303	4205	5028	5236	2090	5370	5486	169	1276	1541	2648	3816	2799	3819	3652	2274	5493	815	5681	4532	3976	5699	1470	1307	2091	2001	883	3490	2856	2360	3524	573	1282	1585	714	2175	4607	4961	1605	267	3017	4400	3058	1321	3098	3117	4344	1371	4685	994	4592	5640	103	1373	2289	3922	4433	2009	3339	401	4517	5422	1395	3607	4825	3608	1033	80	5574	1608	2482	4196	1633	2685	2946	370	3315	97	5564	4880	4380	3256	5161	1514	3843	5292	2261	5132	2448	2182	4192
(624, 4846)	5592	2711	388	5490	494	5029	2958	1041	3102	5057	527	2780	91	2176	1640	3776	3692	1972	2041	1665	353	3069	4734	2027	2002	3061	5711	5688	1751	154	2528	5074	3401	1315	3982	5623	4706	5208	2959	4640	2481	4740	2423	3615	162	1447	891	3415	2260	3676	3861	5245	4877	1360	1238	4385	1925	57	4137	3333	5681	3269	736	2816	3858	3221	4668	1156	1801	604	5512	3443	1212	879	351	3445	2355	3423	646	5452	3370	1602	4870	2392	2000	3393	4971	3758	1809	3659	4434	3436	235	1233	3992	765	3523	5313	4951
(411, 5229)	419	204	2211	4404	1042	40	4859	5666	2437	3611	2183	676	1399	5715	1759	3138	2691	5375	3703	3922	2565	2630	1589	1448	3618	4225	4697	4356	1614	4735	3309	2458	966	2062	3382	2898	2670	4857	4873	3406	2344	1350	2259	2712	5361	1591	1246	3149	3247	2049	63	3818	2297	3376	4317	62	4267	70	1725	2159	5517	5218	3996	3735	4245	2144	5514	4121	1971	1320	747	4387	1251	1496	4652	817	3509	1084	2013	2566	2410	2175	1459	3819	3017	4952	1995	1292	2248	697	759	5408	2216	3581	343	3957	2238	2289	2823
(248, 1962)	5730	2605	4575	2658	489	5508	1435	5673	5442	1356	4433	210	5705	5174	3779	3221	3122	1872	2239	1311	425	3871	2148	4276	5523	2806	993	3620	3794	2643	5478	1813	1273	4073	4410	1882	1459	5533	1556	1607	811	5007	3102	813	5485	5535	2252	3467	4684	2253	4118	3189	3523	1147	5038	4376	5211	5393	5188	1537	3783	1018	3302	3991	3645	5264	3153	3397	1066	3705	3683	251	5322	2552	4010	3215	3093	4251	5161	5746	2208	1135	5132	320	2010	510	5408	4315	491	497	5394	2371	1869	4321	2491	3412	2894	5667	2967
(743, 5330)	2600	1713	994	3488	1019	566	2905	2579	1635	3712	2629	3575	5652	1391	690	700	1949	1526	4620	366	1003	2304	3632	1854	2667	565	410	373	2767	2290	882	4953	788	1148	3289	1257	2179	3754	5056	5534	3081	2874	4419	67	5639	5077	133	3312	1246	5576	3241	2778	246	213	987	1042	4532	4365	2435	3258	1676	2568	1123	2145	1613	4856	3180	2163	336	955	3218	4954	731	5087	1247	2818	2038	1194	4508	3537	2512	5620	5256	891	2081	301	1220	4470	5445	334	4337	552	1578	2078	3356	3955	2234	3830	1120
(335, 1226)	4292	3001	1609	5048	1740	5162	5016	4000	4728	2040	1683	1062	2829	1870	1350	4119	5709	1604	2003	2329	2767	3655	3866	4480	1894	961	1930	1456	3612	299	2323	802	4231	4365	170	2942	703	5489	5094	3894	676	1780	66	4059	3725	3680	4926	4938	1921	552	2596	2453	2713	4314	1824	3785	1192	3632	190	1493	120	4639	74	4560	454	2211	5217	5385	554	1015	1841	1204	4129	4189	4306	755	1093	1937	5093	1269	845	4649	3695	4759	1374	788	5289	1335	5603	4008	2114	1864	3278	3414	1668	4492	3364	1527	1505
(262, 4019)	1370	1786	3468	200	5063	1553	2671	889	2152	3564	88	3741	3093	2433	2446	3827	3300	4733	4952	2141	1167	2077	3927	4391	702	49	5014	3328	1545	1764	1190	5618	4949	5292	4444	3683	3381	2826	4385	3020	4606	202	2278	3820	370	675	2786	529	2186	4332	1910	41	4180	2700	2616	651	2027	3436	5510	255	3123	3256	1922	2443	1729	5569	4486	1549	1245	5684	197	1380	1758	4380	1728	5217	870	1524	22	117	4261	717	1126	4128	4350	300	4884	5209	4337	40	2645	5525	3792	2306	482	1157	2422	5126	3008
(107, 5441)	1152	1533	154	1211	5047	409	4402	4090	3347	5399	1846	5229	3909	1435	3052	4920	2957	5042	5199	253	1091	5371	3942	561	151	1277	2482	241	4656	3504	2968	3069	2434	3331	12	2587	5571	1679	2340	4509	1737	1767	1794	2210	5689	908	2232	5741	837	761	1288	4535	3927	4363	3074	696	2668	2000	3096	2060	1983	5525	3628	1712	3825	5517	3470	3000	1083	5392	5606	4643	1532	4074	1991	3442	870	92	3708	356	3748	3831	4668	4063	3579	3510	4742	3543	224	3243	5159	3741	3390	4816	1738	5023	5160	251	4317
(627, 4139)	5494	2260	977	5165	5355	801	2915	2280	1795	939	2077	1787	2489	5191	1125	4688	2692	5515	2787	1065	2569	442	1844	4574	3103	2673	1472	3440	3583	5699	5505	45	767	5155	1979	1530	1173	2131	2051	3712	4628	462	4356	444	2733	5365	3231	118	46	4487	4395	4172	880	3688	659	3773	4999	2107	4396	4343	1236	2439	451	994	1816	167	3174	2534	1505	699	3011	5684	4478	3094	3034	5034	1784	3713	1421	5346	4267	2649	4342	2391	1699	1300	849	3452	86	4570	1467	5263	1749	760	5091	754	1846	65	1938
(127, 5350)	283	18	2447	3949	1567	4108	1904	910	531	5711	5717	2438	3647	2161	3085	1943	3652	5323	1684	1290	4341	3319	108	1054	1508	5088	975	1969	544	4725	4780	4584	1370	473	3546	1208	692	2210	29	2930	351	1792	4618	3104	2801	5051	1182	2249	715	2519	1191	1623	2760	2328	211	3584	4665	5170	2860	1707	5263	1233	3361	4439	2588	437	3353	589	1179	653	3162	4292	2693	5165	2552	5554	1250	5549	4402	101	2902	300	4026	954	525	5416	1793	838	3128	3825	2311	4027	4643	3388	4449	676	5247	4063	2331
(608, 5684)	2623	1435	4461	5434	1202	985	3732	4368	1794	3792	2682	5573	4214	355	2253	155	3964	4690	5127	5591	111	1270	285	1126	4370	5095	2381	3184	4400	5572	2734	342	1624	37	3226	5283	5469	376	1221	5592	4269	5626	365	2192	2848	197	1705	5673	948	2054	4898	967	1288	5178	4013	2257	5046	882	4748	1208	3764	4032	5435	1616	3544	294	3906	2705	4534	4213	4724	4568	4226	3297	1109	4012	1116	292	901	2324	2876	3162	1300	3609	5301	2012	2516	1675	3177	5699	447	4945	2882	664	5107	3955	2589	613	5055
(6, 5326)	4386	3173	4951	3496	2593	3847	1162	4298	5615	3623	366	4044	5276	4207	2785	4881	2062	2856	481	2838	1382	909	643	4423	3795	2323	1125	4794	598	3595	2931	767	681	5539	999	4845	3027	1194	230	3001	4950	985	4139	3728	533	2396	4683	3874	2440	3378	2629	284	2112	4596	3439	88	4058	3330	658	5076	2083	4851	627	224	175	1917	2281	5637	4021	1429	1223	3628	1833	3925	4785	1349	4347	320	3662	5633	2082	3948	2314	24	2910	2917	4524	3036	2638	1812	2597	2115	618	2219	3686	2673	4856	64	5446
(126, 5244)	1171	3900	2131	2772	5384	3254	5419	1726	5260	106	4636	3269	2832	3396	5245	3107	2618	5135	4433	4432	388	5682	4248	3999	1479	4280	2345	652	3505	3863	3965	1283	3302	478	2047	1686	1590	1901	3620	4903	4502	547	5666	2067	3226	1763	5022	912	4584	3858	3310	946	4388	5070	1229	4737	5000	5451	457	3289	4226	1979	999	2323	2112	5335	196	733	5611	5122	2578	1425	3601	156	2061	1316	4895	825	4206	557	1443	4909	1580	1957	408	1278	5202	3342	2966	2352	3613	5106	1916	1623	1897	1702	5314	968	2021
(347, 2680)	403	4012	1480	2054	4948	2163	5714	3348	4079	2584	1065	1110	1100	1534	948	1257	5523	3401	237	1617	2262	4938	95	1230	2842	599	4043	5709	4199	2980	4148	4172	33	2548	4168	4390	5065	1012	781	2214	2055	2882	1408	28	563	148	30	3852	3695	2872	4009	500	3911	220	5572	1745	512	3893	1579	4480	5335	700	1262	4802	421	4533	2211	5365	922	5424	2554	3296	5393	4077	1496	1340	3	2071	2377	467	3162	3740	4585	528	112	3419	526	4095	3468	3908	3689	2700	674	3992	3710	1120	1319	2263	4626
(436, 3625)	3861	260	3251	4929	3897	2913	2095	4122	2661	296	2899	1366	3418	1452	2146	134	174	3191	4061	2776	3595	839	5088	5721	4206	2748	4068	2963	4701	3697	1319	1998	3459	2860	2004	255	5390	4109	2762	1801	2925	4829	1024	5159	503	3632	1788	696	5090	4282	2711	1208	1014	3916	3483	3471	458	4763	3499	3004	1946	5282	801	4048	5300	2510	5506	5584	849	1063	2996	3804	1233	4150	2931	4353	3929	3207	711	406	3358	3247	1173	3757	5169	3295	5610	5684	4735	4862	2952	3773	366	4224	2792	652	332	3424	4105
(114, 5711)	3033	5160	5663	474	2227	3452	152	2207	752	2937	3513	4379	4424	1449	3997	2065	3308	2484	3578	2120	441	2273	2570	1970	1631	2078	1607	1768	5274	1840	1717	3093	1350	981	471	5084	5433	3377	5197	338	1364	3725	4315	2811	5191	4863	5642	1268	3535	5151	1755	5410	445	728	4783	2265	192	2439	3084	5552	4042	5064	5003	4704	186	4170	2231	2521	2654	1427	2148	1451	2970	4177	5427	3735	678	5639	1146	1758	1706	3179	1016	1875	1575	2692	49	2956	473	5631	1783	5553	4517	2748	4929	2088	1185	360	2934
(579, 788)	3374	1853	4794	1035	5437	1475	1454	2617	3915	4994	3114	4693	453	5432	5713	2066	4269	3520	4185	4867	146	3171	1	468	508	5520	2220	3117	2371	2341	2631	2889	1430	4451	4219	1260	4469	997	208	3516	3807	3293	3826	408	1058	3341	4144	810	353	3914	452	4914	1760	4167	4158	5429	205	108	2427	5603	951	1074	1777	4168	2263	5253	1434	4681	3262	2576	1752	4803	876	4095	4267	842	1828	385	2070	2314	3162	1795	1876	1956	2249	692	5736	2966	483	3587	3709	2323	4712	3075	5348	630	2721	3331	3797
(611, 3402)	5283	3963	5453	3792	224	4597	3339	1020	1048	1517	2059	3876	5347	3355	2753	4940	78	2666	1314	722	703	591	2231	1936	4826	4110	3710	3014	2563	4276	4635	1209	4321	5383	5218	4059	2409	198	5099	4113	1230	813	1855	5659	1100	5620	2594	2115	2321	2647	430	3771	4744	396	1912	2085	994	550	4279	4416	3386	4044	1964	1514	1410	5622	3395	2390	5096	1949	3042	5142	1778	4332	139	1615	948	3204	2054	4553	3361	2834	4651	2279	4318	4944	5422	3009	1186	4049	3410	1451	1553	4984	5705	390	1169	285	4736
(161, 3888)	4008	3999	101	251	276	4941	2020	3512	526	2170	5621	1238	3597	3872	2563	3199	4548	85	1981	19	897	590	1946	125	3450	106	1685	4219	5657	3081	2206	3675	501	852	2663	576	258	185	5317	5008	1775	4663	2970	4184	5485	4872	2864	5714	132	747	2812	3365	5710	4667	4325	2994	4172	1048	5708	4122	5562	1986	5418	4911	5136	2765	1303	1907	5688	3555	5661	5266	5627	2645	92	1762	5249	5163	3120	2676	3963	3690	1709	1739	4320	1268	5250	1868	2215	5381	4846	3765	3174	749	5057	1557	4866	426	1563
(699, 1298)	3459	4519	5732	212	170	4971	102	1276	3272	4589	334	874	1739	4868	2631	3703	3802	3585	364	3952	5097	2701	2804	261	2612	5239	4392	564	897	4984	1782	1611	5471	3401	3280	4479	2348	5047	4532	1342	3930	5127	3788	4327	2070	2950	899	2422	714	1808	4062	2937	840	3505	4353	3494	221	68	4085	4033	3678	459	2550	3832	3378	4698	3615	3450	657	321	4429	2832	2616	4658	4014	3375	1529	1167	1863	1103	169	2912	486	1577	2695	4312	2093	4929	3090	1657	2778	1474	180	1930	650	4194	536	1606	5650
(82, 3419)	3998	1854	1994	2451	2282	4421	713	2921	229	1506	3096	3920	2262	5024	1733	5430	3754	3419	2365	1638	1683	5526	513	2239	4231	2756	4371	5350	4869	5646	2034	2633	3569	3793	2825	2704	2698	4230	4364	4064	2643	3850	3727	703	2326	2599	3579	5429	3460	772	1966	2009	3964	4639	5333	3160	5352	3906	2831	2386	1541	3313	5566	4301	4757	572	1715	548	3518	780	3093	3078	2311	5208	560	542	3994	3095	3075	2615	2366	4430	2372	1396	618	1038	2249	2412	2429	5576	3487	486	5593	5475	1218	5549	2472	3545	209
(479, 3891)	1023	5323	4614	2978	5587	2042	496	1088	1375	2444	2432	1515	2904	808	2576	78	3015	1984	3544	2405	3647	838	582	2271	1247	4771	939	4359	3785	270	5567	5415	5713	2071	1822	538	1424	5492	5644	615	3895	1104	4644	2830	1993	2453	2473	205	1901	327	5324	297	4483	3731	2628	3281	2354	5416	3514	3856	4415	4196	616	2196	528	1030	2495	1343	1902	985	2110	2346	1951	1427	1613	2171	1040	462	3594	2102	3969	1999	3182	2380	3100	739	5666	5160	2885	12	2298	3986	5315	1286	5605	5219	5116	645	3479
(604, 2694)	4180	5686	4632	2271	139	1500	1312	5004	666	5289	5332	2004	2422	3995	2655	5745	3280	5536	3915	2595	651	4741	5411	4344	4541	1107	1872	513	5599	3482	3188	121	3438	4239	5053	1464	529	1151	3138	3590	258	4990	1156	2809	2077	1046	153	5142	3425	4626	1185	2999	25	1445	3763	3714	2078	582	3992	2032	5156	4252	2750	3630	3536	1335	1487	1597	1517	3765	3805	1644	2439	1305	2488	4422	2446	1468	4778	5118	595	198	819	236	3193	2551	1813	4262	2926	4255	1576	5249	2612	3391	1536	382	5252	4992	4525
(683, 4289)	3567	3041	372	2004	3733	1875	1329	135	1778	3174	2227	4908	4648	513	5174	969	3342	1416	1902	5433	1690	3503	1062	1270	5656	4339	186	5283	3542	4852	2637	5246	3730	1181	594	2875	4801	5320	4866	3985	4929	4313	727	67	5205	1600	280	3867	1210	2724	3109	515	2226	2343	4333	2588	4635	2508	2168	5375	3967	3262	5287	4598	3847	967	1005	2432	4940	4405	246	5485	4714	3272	1502	3891	4891	1679	191	2918	4752	1901	394	1802	4409	3378	1746	3388	3138	3390	1705	5395	5224	261	5054	3026	5334	3846	1284
(31, 566)	2045	2090	4303	965	1733	1919	3397	1158	1954	19	4569	729	3601	3118	5160	1030	3476	2320	4642	2384	3776	4312	5699	1021	2654	1709	2975	4908	2102	1456	1595	702	3463	2137	2341	3819	1163	4553	5075	5196	5707	2997	1092	901	1075	3522	3508	3114	2474	255	187	213	2267	2686	5237	4342	3799	3	676	1432	5650	5340	1289	5413	5065	2721	3678	4289	4673	1142	3789	5404	3606	1776	2835	5308	3875	5674	3489	4714	4978	5008	71	2365	625	4550	3447	4537	4086	764	2327	2000	2303	210	4444	1630	4654	2757	5361
(586, 1405)	3858	1179	5708	3636	371	4178	5166	5445	3203	3162	4246	714	5251	313	3259	4582	934	1257	4759	3909	3289	1203	3990	1274	5155	221	3583	1474	5672	356	5492	4705	2625	2738	693	3293	3041	1027	382	837	361	3246	5326	1558	4098	705	5396	1580	3010	3154	1715	200	5181	3370	3376	5540	4851	3213	90	2409	4142	4408	3540	4001	1271	3280	657	4945	1453	4834	5390	4927	3892	3378	262	5503	4732	50	4931	3086	4503	5564	3936	3906	3004	5352	4849	1349	587	1294	243	2377	55	2196	4630	3845	2948	4968	267
(131, 3758)	4495	3259	5369	1304	3868	482	2438	2050	451	2883	930	1985	618	4908	2534	2679	2352	3094	1628	3663	544	5566	256	3185	3829	5244	1713	3590	4208	1400	3811	1827	1186	2373	514	5189	1851	2194	2049	5358	1147	905	989	3305	628	3665	3156	904	2398	2495	3378	5050	4093	5355	3792	4431	2026	4640	2289	4066	1616	2303	1875	2329	4467	2942	2237	3895	3374	99	1392	2003	854	3517	1178	1214	1103	1329	290	2554	4758	5525	2726	5028	2148	246	5341	3317	5503	3421	447	167	3494	3486	5147	3040	4330	4566	3376
(244, 3545)	5297	4250	2012	4267	3855	1502	838	5031	2244	3087	5494	150	3881	4541	1826	2323	3112	4091	5219	2454	30	4889	4479	3931	2128	2099	1600	4623	3371	1835	5351	5451	1771	4410	2613	5143	4619	3747	2100	2502	1134	5080	4745	3945	854	241	2438	3706	4761	2363	5358	2803	1549	4915	3083	4071	3497	1692	2094	3756	2414	2855	2635	2302	2733	2287	3708	2781	3066	3508	3379	204	760	3200	2954	2426	4887	3098	1450	4532	862	360	1877	2152	1527	4169	3837	510	780	1598	2102	391	3113	56	81	525	5154	5596	1322
(636, 2000)	745	3738	872	956	2405	3061	635	1355	1135	2435	4754	4498	3225	1728	5176	568	4621	4722	3939	17	1968	1290	2338	1062	4237	3993	4543	594	5374	2187	3571	2514	5140	4615	1686	2731	5183	2651	4261	4714	2809	2591	103	2920	2980	2111	3664	2039	550	2528	3148	2183	1286	3753	3410	1231	2385	1100	3083	2795	691	3087	4489	4417	880	3187	4361	5664	1619	846	907	5706	197	2562	4501	4841	2430	3565	3039	5494	4349	1015	2573	5560	1925	3776	3304	5138	3116	3144	1819	5180	2769	3739	2325	5659	1393	3810	1302
(267, 1805)	3758	1368	113	1712	5604	2194	5266	3642	4832	3666	4938	3976	2713	402	4861	4384	54	2901	1041	821	2564	3978	4248	5280	2981	2255	157	698	5240	3085	5653	2552	2228	3367	4034	2121	1057	1240	1589	2721	3039	2760	4833	1980	790	4680	3802	1197	5129	2381	3136	3659	5089	3045	1863	1181	3381	4405	1779	5746	1473	1837	3549	3010	2571	1261	260	3905	3504	5448	511	1100	2608	3792	997	941	3278	939	4054	2846	874	4276	1114	545	4867	1317	3673	251	721	5080	2056	4461	983	1758	4306	3283	5666	5256	487
(353, 2597)	3620	122	3615	3304	814	3926	340	4386	1837	4363	3694	3208	5636	2654	1558	4601	618	5409	5645	1111	939	1849	2079	5080	2819	477	2404	1579	3447	5494	331	977	2	1649	2004	3527	1380	3335	8	5319	3305	2674	141	2729	1236	1276	2824	1631	2671	3920	650	4583	3258	4248	5063	2301	3230	2218	4954	3774	3995	730	5166	3848	5304	2343	5079	3664	841	583	3149	2012	1233	4194	4403	3400	5748	4880	5120	723	2591	2861	1061	2287	5406	4020	180	5152	3365	4984	4744	484	5450	3266	1247	4181	1219	2612	4940
(87, 3174)	632	1682	3305	4622	2215	5010	3927	289	169	2185	3324	4973	4662	3548	605	1159	3588	5508	715	2678	4569	543	5100	4954	376	2107	76	4634	4574	5253	1699	2230	2470	1597	2703	281	5591	1172	3726	5307	1353	2661	961	648	4597	1895	3474	3477	2161	677	4512	2301	3731	2994	5257	3181	2950	171	1106	3486	4330	4724	2645	5148	3408	1051	3933	1940	4900	2274	2526	937	2974	1269	5540	2541	2087	4946	3519	1047	4990	5470	1508	396	2623	4671	4026	5515	1197	2683	2273	399	5478	2416	3158	3806	259	3427	5116
(564, 5607)	2198	2887	3591	5295	1795	2462	3163	5473	4246	22	352	3054	322	4661	3806	4974	4916	1104	3813	2081	2761	274	1157	3166	4090	2435	3533	675	3261	5422	1538	4738	5342	2293	3722	3184	242	1256	1246	5431	454	1397	3043	4599	3551	4749	707	3370	4764	1003	5697	1386	1409	2299	4136	542	2008	1862	1763	4867	2463	915	5739	2534	1639	2363	1525	2069	2387	337	922	877	2207	1222	2308	2830	2406	1124	2914	787	3579	5066	118	1516	2815	3126	2269	3185	4400	263	1967	990	5246	4076	1879	2904	3121	103	4699
(18, 2393)	1493	4107	5569	114	1794	2953	2830	4016	5684	3766	4769	3428	3914	4780	1870	2327	3268	2635	3257	4741	2107	997	3456	775	5034	3191	5176	634	892	5225	5293	3878	3224	751	5248	2414	1689	4128	1906	127	2022	633	3062	607	5618	1305	1764	1353	1368	5317	433	1335	125	2339	4226	2144	1402	2696	1682	1186	4721	5495	3188	1469	1079	3892	3396	414	1415	3847	3312	3842	489	4436	5275	3419	443	982	1992	3229	595	1387	5075	4711	1994	2807	1104	3823	5620	5113	5318	4691	530	4004	1456	474	1480	2713	5370
(83, 2641)	1069	3948	1216	3084	3770	1004	488	3433	2534	2579	959	1264	1459	5614	3423	1082	4820	5478	3714	83	5324	1415	964	766	4035	3549	5070	2480	1570	2059	3441	4958	2561	1182	4327	2884	2659	5028	2185	4790	2002	1667	5249	4514	2667	2299	869	860	1788	3615	179	4356	5383	1305	1314	1686	3335	60	4534	3896	256	3338	1642	2965	5417	2137	5081	1958	1169	1621	3083	2314	1083	2523	3513	2047	711	5519	2472	3962	5733	1159	1023	2097	5400	5508	3058	4563	2727	5205	2290	2985	3690	42	288	3758	3043	4557	1687
(739, 1742)	2944	2742	2409	1533	3063	3495	4339	1859	5178	3578	5720	690	2286	5504	478	4397	5225	1953	4750	776	2480	4208	5283	2216	5188	1711	1990	3329	504	2640	4401	4470	2014	1746	1962	1713	2318	3943	4312	2828	38	4629	1707	1905	5515	3706	2711	4084	4945	816	3872	2635	4327	1032	3977	2200	4094	1509	4199	1662	570	5476	5098	5485	1899	66	3469	5083	2929	4970	2072	2986	5507	2145	3572	4735	2580	716	5213	444	1865	1356	3880	5416	1175	2135	2752	1043	4711	4376	3136	5458	185	4754	4134	1135	5137	425	2591
(8, 4418)	3523	3580	4158	3351	3183	3639	292	4225	3944	3305	3270	4543	1281	5326	417	4757	3110	1160	2208	2317	3017	1124	5621	69	3831	2802	4618	3621	3239	5335	4332	5386	3715	4050	198	1538	85	4133	1670	1262	5239	1389	1681	5292	4550	439	2135	579	3724	825	3464	4278	175	4652	786	4726	3808	2613	1721	4310	2528	2720	5495	2422	4722	3476	345	1103	4908	1336	1574	455	1079	4929	1932	3620	5370	1206	741	2554	4004	3089	2868	4661	5563	3879	4064	31	5619	3896	3456	4421	4678	380	2429	5130	2648	652	3014
(719, 5086)	2531	4604	4382	4657	453	949	3534	4527	4402	1726	4161	136	98	652	4506	4753	3713	2104	5702	2956	4276	5600	2216	3895	3655	5097	2545	5122	1611	2000	1305	691	3491	1701	4397	3898	882	4147	2369	5656	5190	361	3437	215	971	404	3580	4853	3207	3980	2199	707	1558	4009	2656	2338	2791	1431	3342	2611	5640	1966	2107	78	111	2928	780	2840	4757	854	2692	210	296	167	4546	1432	4716	997	2437	916	5710	1618	940	1361	5119	3490	4353	4658	2636	5069	4297	1355	2762	4003	4580	4254	2354	3665	3022
(195, 3200)	711	4869	1112	4094	1452	2738	4126	0	1239	3550	4190	3690	2777	5605	3345	3085	4433	3517	1238	3160	4125	1973	5706	2341	4705	4422	1616	5157	3072	4943	3296	1473	2164	4672	4320	4238	4751	5062	1197	4462	1584	1267	4392	5631	356	897	4285	3363	3613	328	5486	5720	5307	4384	4144	3067	2500	1391	1408	1680	4233	2550	4961	1428	1796	3601	1706	5266	613	4700	2396	4830	2056	1697	3157	2886	3098	4793	1461	1178	1809	5634	4975	4099	4630	547	5479	986	52	1227	1410	4267	440	3250	3176	4697	2438	1737	520
(553, 251)	4437	1498	3172	788	2898	2864	3593	5163	4033	4449	1658	233	3916	1071	796	679	1448	3196	985	4318	2594	492	321	3685	4930	1852	2153	4715	1420	5428	4665	2988	4311	5306	5456	1336	517	62	2688	3750	3248	442	1935	5361	1294	352	4799	5244	2678	2498	1727	4063	2239	935	886	3332	1246	948	510	4177	656	3087	5293	4435	5380	3307	2387	4172	958	3530	3148	1675	3477	3927	739	1640	878	4200	2405	3125	235	4439	2225	2421	2886	4886	1393	4490	2133	613	344	3680	1621	847	3157	562	1822	5031	2909
(583, 2455)	4818	3936	5486	151	89	3144	5690	716	4527	3085	807	511	5220	3174	5182	1151	3295	1025	522	487	1256	1474	3890	4963	4883	2598	1943	4193	496	4273	5662	2671	1913	5591	1214	1307	3041	1365	1959	4413	96	3448	2586	5122	4506	440	3713	5342	361	2604	2414	2160	3825	3680	3048	1524	5673	3108	5245	5705	2829	5278	5491	4029	3031	5271	1712	4490	5710	1362	4066	3068	195	2905	2291	2490	4124	383	4189	3417	1399	196	3511	3912	1171	3613	3688	2339	4001	4970	1786	4419	5144	2567	3308	1473	3833	930	3763
(396, 1264)	309	1705	3653	4521	2308	5258	5151	5270	4419	4983	328	5380	1668	243	1124	2882	5448	1548	1566	5687	5191	4076	4721	4937	454	5399	2532	965	818	3251	1226	495	3262	3725	1791	1476	3299	4710	281	4089	5128	3393	3085	4723	3762	3581	2804	3200	3212	1588	59	1815	3380	174	3519	4537	3670	3934	3912	891	4102	2122	1117	4881	10	991	181	384	4834	2178	4485	5503	2502	5172	3594	3445	1980	4374	2417	2144	3512	1937	720	3586	3672	2812	1742	4104	5132	1943	3178	2972	3318	5714	62	4499	5350	1938	5641
(197, 4413)	5328	569	3022	5193	1551	5479	3548	4744	1981	2246	2082	4613	2312	3952	4710	4524	1757	1451	212	2274	4208	4835	5227	3745	4907	1542	2622	3767	4730	4383	1516	2320	3841	5517	3138	1517	5063	2964	5731	2860	426	1638	1099	3979	2770	2897	915	1774	1419	199	3221	4844	2579	468	2693	2706	3245	1414	5139	5071	3357	229	679	949	2845	3185	3807	2466	4197	2922	3271	576	4512	5671	1077	5152	2308	4971	568	3	2334	4704	1801	3375	673	2057	2847	5160	2228	811	580	699	4419	3950	2461	1671	742	2821	3978
