(104, 127)	8651	3750	5874	7307	6460	8422	6972	5044	8803	7272	7728	874	1378	5565	6117	3867	144	77	2598	8216	2936	8723	7669	6637	5823	4449	8564	5887	522	4501	2728	7967	1261	2079	4071	4586	1267	4060	1658	4861	2171	8240	6827	6863	5810	2428	4200	511	1862	1443	4607	3071	2796	7660	4683	3595	8248	7219	6741	1430	4886	5129	6584	946	3788	7146	3937	2582	4416	5171	257	3878	5468	792	7547	8773	857	3022	6992	4395	7965	5901	4009	1509	7401	4013	2526	4782	372	7003	814	8547	3468	211	6777	732	7359	1198	7558
(879, 2378)	5804	4200	3032	4015	852	1812	8465	8433	6387	3927	247	7742	2235	265	4098	3732	467	1859	6365	6345	5519	2825	4687	4349	3142	4423	5858	178	5377	8343	7124	1354	7632	4601	2679	8213	2968	4039	6574	5337	4771	7920	4730	6033	5203	177	5100	3989	3553	5647	2265	7495	8034	6969	2590	1974	2764	3486	5448	7491	2203	2773	3776	2860	1337	259	190	7194	4322	1838	3231	7994	3574	5876	267	936	604	823	4705	3319	8441	4637	6858	1396	3950	4237	7088	4657	6320	8712	3096	2513	5755	8352	7682	8673	3675	7847	6122
(960, 2820)	157	4374	3227	551	2024	7218	4002	4929	3775	5413	3568	1906	5410	3573	7532	5815	4421	2632	7480	7698	6622	8625	844	3152	3209	5314	7799	6299	1437	7551	4404	1083	4698	6258	5539	3122	7251	994	2075	6911	1576	7001	3836	6381	5424	3959	8001	4134	3990	1275	8373	8244	4124	2295	512	1929	4705	4881	5606	4170	1053	6081	6880	3847	1037	8333	6907	1737	7410	8093	465	3182	5989	3618	1820	2893	2402	1615	1191	5697	6064	5378	545	993	687	2949	7414	1882	3382	5949	3031	3700	4189	3247	6867	7555	5297	4502	3479
(1565, 410)	3310	2988	7362	5698	70	1249	4976	6570	6150	2317	6334	4646	700	1586	5018	4309	7757	6202	3817	757	8705	6835	7220	3533	4662	5885	8197	8003	1744	7832	3613	7882	3498	2360	5994	4393	2084	2923	4237	7426	3060	2568	278	8294	2478	7798	8363	7521	5247	7438	8546	635	2892	4117	4936	4997	5216	714	1396	8512	6013	4348	266	8307	8108	5329	5773	3394	6872	6181	5864	3328	5642	8062	2849	5084	5315	8520	6081	5952	4300	676	7873	6598	784	1199	7235	3182	3217	8073	6279	7891	2107	3030	6090	5493	4069	235	523
(2734, 1748)	378	6460	2255	2014	1865	939	3568	8145	6060	3611	7640	8784	4287	625	6487	2334	8053	2850	4284	1260	1462	8254	3752	3303	1214	2846	3713	2735	6134	6956	3436	5083	5891	5011	3590	171	3476	6695	4395	4747	4576	7487	3502	3166	878	713	8665	8648	122	7902	3974	3763	4549	2516	7562	8439	5202	2305	2953	7484	8679	3712	2957	4720	209	2048	4731	4717	3123	2346	1021	7092	743	6222	6587	8419	867	251	6813	8172	7005	8651	7905	7528	987	997	1747	4718	1223	3671	5949	1084	7242	4113	7396	8291	3866	3239	2244
(2840, 4922)	3220	2017	2753	108	7897	8526	7038	2796	4399	3208	2094	678	1236	914	6279	574	3114	4266	590	2694	348	515	8153	7664	360	7109	6429	1493	1503	5371	8809	1377	2038	3370	8290	7204	4211	342	2180	7625	3800	2246	5290	1514	8313	4338	3696	3228	1275	3612	7111	3147	356	3588	1665	4083	3197	1279	3571	7454	6094	7998	3127	8148	7013	7553	36	5166	6152	6815	5863	8490	2469	1249	7214	7781	2774	4008	5996	2322	8779	8574	3442	1569	1676	1126	874	8139	1963	7737	4558	1719	5071	6887	71	5477	5186	4075	4197
(1525, 4412)	8032	2928	3778	739	4822	2591	5713	2143	1162	5952	3175	7735	266	1714	7172	5704	6347	7154	7467	3424	6819	813	2308	3612	8642	1396	1967	8291	8763	671	2744	5345	1129	6411	81	967	4654	1183	5968	3160	3276	5264	4953	7638	5519	6355	2692	3520	5558	4107	3317	2958	6985	761	7137	4230	5219	1010	3465	4648	6289	891	1101	8534	3357	978	5235	224	5672	7887	7292	8261	7025	2040	8422	9	5552	125	1568	5940	7243	5148	7349	2990	4935	1412	3662	8247	4418	4068	5227	6099	6033	281	176	8776	5536	5380	5977
(1237, 2667)	1460	2458	5649	2289	6956	1309	2007	7780	1451	2520	4232	728	4697	7088	2117	6907	6271	2286	2167	8585	5786	6374	3134	8174	7271	7046	5847	3170	943	7262	4135	8149	1914	4152	6123	7469	7829	528	6900	5232	862	399	5584	59	4224	3187	7662	1030	3751	7343	2145	583	6582	5300	2556	7670	5133	2275	5891	2555	2569	5527	348	737	6505	8423	1200	7168	5760	2223	5604	3444	7672	3872	8470	7019	2598	440	5437	7462	2161	4468	8316	6781	6476	3480	663	1234	2445	7968	8610	3410	3850	4956	6523	95	970	7969	1323
(2736, 3364)	5968	3434	2376	1537	6046	895	8103	8463	691	7472	1361	1886	5371	3289	2079	147	5534	1639	4592	3902	7202	7010	1998	5046	3798	8015	1494	2381	8360	6254	4545	6240	8693	5055	5590	5921	5229	2031	2017	1031	8322	248	6596	4878	741	402	1084	8474	3224	6326	8692	2484	5626	7333	7850	5154	3655	7191	5485	7729	5066	7988	6632	8637	5895	7822	2975	3619	4731	4151	6961	8425	2016	2298	8492	2156	8479	4848	5809	4725	8210	3611	7135	2110	1565	6222	7753	6865	7745	2292	3950	5662	746	1610	5213	6099	6817	6083	5499
(2002, 5551)	3048	5324	6522	3227	6715	3788	8699	1767	486	461	1834	4379	84	565	8316	6570	5545	2437	4840	3614	4404	8458	7377	7491	7284	635	2432	3646	6298	7939	4369	3718	7966	6226	8107	2431	1272	1805	2900	986	5893	1687	915	5602	2908	2533	3738	6249	1000	1656	3610	6815	4035	7247	715	4343	1585	695	6117	8550	8314	4213	6824	1646	6133	3105	4148	584	6176	917	726	6370	5666	6967	39	5714	5865	6259	6906	2871	1953	1862	2847	954	5433	7049	1199	905	7710	681	5284	1518	1484	3101	4577	2940	1120	3568	8451
(2149, 820)	3377	986	3748	5586	5595	4575	4676	242	6456	371	7558	1574	5145	3503	5137	7451	4714	4268	568	10	4966	5974	261	6831	7430	5088	4881	3105	6946	4348	8196	2330	2111	5825	3050	3936	3498	4590	1176	2188	6066	335	609	3185	2760	1536	8289	2565	3332	7583	3939	6539	8580	2113	8493	4488	8369	6123	2037	7810	6433	3013	2232	3719	8060	4394	5493	4523	4871	145	789	4707	2382	430	4861	3407	2668	8183	3284	288	3186	7344	5293	5244	3070	321	912	836	6889	691	4701	4097	7602	7197	6235	1982	1004	2735	8376
(3034, 6982)	2445	3489	3084	1959	3832	4499	2857	628	1136	3883	7696	5835	8439	3458	3033	1546	5943	874	586	7379	7218	8579	1592	305	3910	5359	5076	8797	7429	3382	1280	1806	3638	6167	2907	6931	1059	1337	1202	5432	5404	6489	6873	8013	4257	8805	2461	7675	5572	2749	1775	6833	3715	4705	1536	4795	5059	8284	4192	5931	8162	2432	1996	4935	573	7639	348	7168	6816	184	5787	7213	1653	704	7646	6018	4183	4783	5830	5932	2682	699	5963	2577	3334	4107	5132	388	8304	8192	3955	3653	870	6300	5118	2516	3308	8777	7154
(3, 6196)	7891	126	2141	6926	3181	4935	1478	4615	4648	4002	1634	5696	2911	3154	986	5796	4097	315	2675	2596	4594	7185	712	5904	7654	5589	2142	7682	4433	2145	2777	4233	6947	683	4963	3925	210	4748	6019	2317	5670	3633	7255	5748	5004	8449	3784	7197	651	5661	44	7034	3178	7257	2529	6121	2947	2019	7524	581	4739	8413	5835	6258	3635	3966	447	4620	795	3040	8032	1581	6867	4217	7786	4884	3687	7316	2173	2801	3628	1805	2978	5765	8096	1261	6599	1307	2994	8578	6492	7858	6158	123	5431	5927	8504	8590	5048
(1664, 1970)	8224	1897	1726	6410	5172	5963	1184	8657	2602	3116	2638	6948	1746	205	7411	5370	1606	3821	6625	3993	5192	5903	8418	8569	7585	6730	8367	5331	8296	8359	2974	3989	4482	5239	3716	5455	6056	2372	1235	1538	827	623	4883	1774	5436	2884	140	1846	4866	6653	7780	1544	3044	4437	7584	8812	78	7058	8490	7358	6126	4983	4412	1298	1206	4139	2983	1168	4068	1834	5961	1765	2549	1650	6589	7405	4571	5393	4615	5070	8398	8603	699	100	4606	7335	1317	5098	1953	6144	900	770	1999	371	7608	3321	4171	1278	2204
(3149, 6753)	6374	6904	49	928	7989	3270	5138	7579	6164	8621	6016	2651	8265	1089	3814	3462	2140	1953	5630	8787	2513	4917	7648	1278	704	6441	429	217	4858	6298	1266	3381	830	2095	2250	7571	4711	6127	514	1548	7504	1392	2473	8642	1733	8130	3023	899	4651	968	4438	6490	8734	4671	3183	2682	917	5357	5899	2351	7573	1705	2710	4482	7677	6578	4717	5488	3382	5018	2631	2132	1638	7450	1200	5740	6797	912	4253	7304	365	3990	1789	5241	8498	522	5308	5151	2189	8721	4561	245	6584	8552	3826	340	4876	4314	4322
(53, 737)	6422	6639	6146	2770	7232	5193	2728	4620	1147	1718	4697	2450	760	6291	8590	8596	1570	6495	7152	204	6296	4799	3691	506	3510	6844	5490	4913	5520	4469	7873	6598	3289	3769	3141	5548	5238	1656	1600	5407	5602	841	8301	2053	825	8250	4553	8434	7700	6430	95	27	6037	4780	5226	3955	3515	6628	181	7618	4349	5670	7274	4539	5100	3994	785	8613	7912	4969	1027	5199	2156	3276	139	6791	3876	1008	5994	5735	6554	7920	7807	8801	8784	3257	7393	598	5489	4317	1090	2268	2497	3951	1135	3150	3591	1899	1868
(600, 2589)	7657	2986	6900	2028	6762	4037	6999	8375	7942	7258	8797	4263	3329	7640	6274	8354	7187	240	6948	883	8116	6945	8131	8784	7505	7630	7412	4923	722	4489	7115	4318	4315	2365	620	7726	8430	4192	7220	4877	5011	1888	7591	4383	3846	1019	4606	6913	3467	3730	2127	1783	3275	470	1737	2100	3199	5946	7252	8445	1185	7144	6728	2006	8305	2017	5753	930	8547	157	1125	6503	1547	6981	1447	3831	6497	550	3390	4556	2853	4464	669	3485	4834	6232	7823	7125	7095	12	1154	8700	1357	1812	5021	7789	4064	3486	6032
(1031, 4093)	3926	6774	3196	1681	4088	7389	3656	8674	6813	1746	1	7707	284	2203	5358	3131	6509	3326	1554	1743	5002	1333	6823	8291	93	669	888	2728	4309	7196	5953	740	2636	7894	8186	2192	6992	6442	5576	6735	814	321	4947	577	3257	8128	1108	3116	2479	6505	4549	7414	4031	7552	5057	6118	4532	6070	1131	8591	2363	3608	7462	1957	2971	5377	5659	1431	345	380	4073	7603	619	3331	8726	3536	482	7810	5579	3778	7928	7381	3258	5686	8263	6525	6270	7995	5973	3637	2	1058	2573	2402	4711	4307	2846	4413	6396
(1474, 1146)	2114	325	2883	4195	5594	8260	239	3222	8690	7940	692	5060	6738	2876	5545	2277	8472	8523	2446	5527	4712	460	766	5685	6403	3998	2970	6212	8409	5013	7506	5584	7485	7486	6183	1919	4519	8353	4742	3018	8656	6973	7140	3269	4570	4994	1836	5708	1046	5922	352	8069	2585	5033	7778	8633	7196	4283	2414	57	296	1103	6648	8314	595	3292	4592	1540	5134	858	6745	5650	4113	2141	4544	8009	3401	3846	7917	8222	1846	4014	8359	1948	6382	2726	6071	2772	301	5143	8470	535	5999	6998	4449	2552	1710	1132	7203
(1851, 2577)	7576	1606	4937	5011	365	2734	1848	2835	4876	2319	2306	6803	3175	7569	8115	3886	273	8388	3095	4870	1343	7761	8610	7535	6687	2451	4914	3737	4311	3249	7446	4803	206	6979	4854	6410	5773	8112	2196	6912	4373	1384	7169	5316	6819	3508	176	2855	5581	1973	1151	2911	2046	3970	1826	4256	797	6707	4333	8670	482	1021	1407	5093	6048	3477	1950	7700	4406	2161	5104	6767	7154	4063	5031	7007	7260	5387	2597	7652	3151	2058	3644	4382	8550	8653	4214	2774	671	4015	3490	1058	2484	556	8317	3918	2526	428	8776
(1963, 1666)	4544	5271	8201	3453	4334	4048	3602	7068	775	6819	5902	3226	2839	2519	6679	6333	2427	1322	6782	3288	274	1953	3335	8775	5253	5766	6653	8263	5722	7848	5977	2919	5632	935	6742	635	2769	1546	2465	1935	4476	8758	3232	3848	5611	8582	6722	5186	797	6130	8773	3512	3996	7273	914	6405	2404	6498	2619	6840	6266	7748	7313	252	3796	6113	4861	5981	8595	5317	3936	6681	4531	735	3076	6694	7635	7947	115	6509	2383	2467	1420	4495	8495	1830	3794	4144	5473	8102	318	832	5406	5554	5589	2766	2304	2287	6334
(2107, 734)	8608	7035	5325	356	7218	7106	1282	6665	8117	8522	5811	7616	1056	4699	1183	1730	2831	286	4155	8057	3460	3092	3049	4696	5530	4090	6469	1964	2597	894	1467	53	5455	2067	5875	7456	8176	4935	7270	3472	8183	5618	2576	8737	4231	5022	7585	911	5007	8503	6661	265	6782	8501	145	294	2522	8107	2135	2954	5746	2172	7934	6598	3629	1359	2442	7033	2554	6908	1173	1197	3872	7008	2909	4257	5215	1737	7130	7913	8129	5949	6197	2118	6312	5433	494	4526	6720	78	7052	8745	4794	1839	4789	2105	6549	6031	4275
(2164, 998)	1920	356	3873	778	7076	6299	8543	2881	5321	3350	8668	6596	8227	7711	8199	7720	4372	1447	7642	6791	3044	30	6863	4066	5743	6562	8270	3131	3317	3304	7993	7337	5972	677	7180	2859	1503	3480	430	4136	8568	2144	7453	3611	1022	6023	2101	7541	8588	1028	2429	8335	4874	354	2245	3479	5493	2611	5330	6906	6907	1849	4092	1104	6163	1284	5081	4071	5404	4242	6113	2294	8562	1907	744	276	8700	1325	4466	7254	846	1143	8778	3484	3718	3780	8111	6095	5469	1808	6913	1974	3374	1437	177	1363	576	8357	401
(2959, 5410)	4589	3538	3618	4409	6063	8151	2915	126	1027	3173	4802	6893	5190	5675	6904	7318	4855	1842	392	5125	405	4394	974	6398	8445	4358	2958	1341	1092	6846	5185	2505	3305	2242	6603	3973	5897	3868	6145	7719	1514	40	2082	281	327	4377	2152	382	2682	4398	5149	7899	3492	847	5738	2642	5800	6567	4397	7882	7984	511	6427	4131	4601	100	4575	4908	7194	7373	3983	8687	381	2648	3178	7886	7616	4229	5319	6739	3534	1902	83	1484	4910	7912	1758	5118	7878	4895	1906	5221	6519	6011	6856	5931	7869	7041	8611
(2963, 3543)	5522	5059	5641	8223	2284	537	6472	8046	4853	1908	8447	5968	453	857	1435	4060	135	2029	1575	2854	915	3359	7460	6514	1150	3431	1581	6814	1896	7051	3480	8504	930	967	8330	7700	1618	3968	6086	3209	5448	6182	5133	966	6889	2547	3157	322	8722	6038	7666	8535	7677	8422	8283	3034	5328	8695	920	4657	1841	5589	3859	2383	6975	7118	7706	4113	5700	5307	7698	2064	6714	3778	2162	6395	3617	1212	4149	1862	4374	821	6681	6011	3649	5605	6827	8663	197	7212	5550	4183	4735	2389	1003	7052	149	1066	3459
(3046, 8200)	2163	5239	3655	6942	4909	4799	3925	5025	5312	2670	1536	5293	4255	669	8253	4685	5390	2452	751	6687	4389	583	8314	7077	1778	4446	5784	7102	495	7536	6264	1316	2457	3642	5780	713	4443	3245	6476	6838	4494	62	8503	71	2545	7872	7017	816	8273	2536	176	4999	3837	1792	216	1771	5529	3579	7635	1783	8617	8240	6136	1549	2836	1642	2688	5958	4944	4508	8066	7588	2060	1923	3914	3165	4761	5733	7203	3894	579	834	6554	3575	116	7405	4705	731	3534	1320	6936	1818	8693	5328	407	6893	7262	1992	6363
(3203, 3906)	3020	1204	3768	5431	1664	4157	6338	6950	3693	8324	1285	3033	8475	3293	6448	614	3590	1670	3084	7769	5352	2106	635	5583	4950	7509	218	5627	1426	1690	6337	1836	3120	5687	6412	3742	283	504	4074	1310	2124	4486	2351	8378	3897	6502	7275	8093	858	1206	1085	2502	1631	2398	3885	8286	1594	7847	5045	4240	4043	2002	2545	2543	1013	7722	3241	5803	1676	1177	7780	3614	7338	6630	5121	5928	175	3545	3998	8513	870	8267	2411	2492	560	1574	41	8205	1105	6912	2699	3397	3431	4096	2881	6600	3106	3832	3668
(1259, 1574)	2933	873	3663	6376	1939	206	2058	5808	6450	8460	1705	4281	4678	3324	7769	7524	5804	6037	6484	8455	1115	2830	1182	7474	8813	3172	171	1894	4381	1308	501	2893	572	6610	2264	1495	7204	1058	731	1658	5335	3040	5968	391	7226	83	1196	7564	1385	1826	8242	6902	7246	8599	563	4962	5622	5156	5292	1328	2495	4574	6907	5836	3528	4595	832	8723	8017	7591	5008	3416	1118	3820	6057	7247	675	291	5838	1334	6451	6363	2743	7344	4940	6135	605	6243	7010	8620	8506	4372	710	6940	1320	1995	2941	6920	5965
(1693, 5000)	1241	5426	4523	3239	2762	4639	6915	6488	1363	8780	4667	6416	2727	5616	1459	2345	5852	1080	3685	2382	5598	5434	3573	2230	5048	1281	6902	885	3529	3188	3818	3414	542	3797	6280	8721	5415	7558	87	326	2047	7460	4817	2795	2481	3821	721	4564	6609	4129	182	4002	2041	476	3237	1793	7814	5165	3609	4068	1346	2842	3146	4379	4760	1166	2995	5560	2190	1327	7235	4362	3453	4266	5980	4648	5385	850	1996	3842	433	387	6328	2601	3480	4841	6761	562	6395	4488	8401	774	941	1954	3674	8739	7874	1235	5591
(2566, 5229)	7124	546	5420	1510	1025	2476	1213	1411	5454	5586	4311	1709	2973	6717	3026	6920	4296	588	3978	1870	8008	1790	2152	7053	4362	8771	6009	3793	2945	3482	7693	2266	5462	3854	2920	6519	4263	3077	6118	6419	7947	2537	7701	4342	1344	7943	324	236	7700	6654	1497	5853	8618	217	3042	7221	3246	226	1086	2124	4121	2605	5803	8328	8283	8536	7633	2249	4524	8545	3371	1532	7864	3503	6380	981	8244	1592	599	1368	7429	7837	3212	1717	508	3133	1016	4068	4961	7618	4619	5207	6603	4862	1991	5881	2533	3667	3131
(2864, 3655)	7988	2158	1	874	1278	53	8368	8369	8003	2917	5858	7725	7625	7921	6079	6250	2514	8562	7049	4227	2065	7997	285	5960	8052	5416	5725	6607	5705	8558	6541	5377	7240	1371	3727	2866	1841	8424	1527	8428	2873	4936	1900	5732	8549	4337	5688	7402	2078	4458	8194	8580	7328	6980	625	6918	1685	4100	6212	3740	6920	5419	4854	5159	3481	567	3906	147	2914	4231	6205	1066	8337	7535	1790	1633	512	2908	4488	3664	7316	3135	5929	8123	1089	6844	895	8520	5228	4378	1003	7671	6798	1821	8014	1938	702	7281	4408
(2283, 3612)	900	480	6297	5904	5430	2777	2305	1709	7675	5640	2332	4413	5437	2369	4135	5786	564	8658	7603	1739	7096	6172	6995	2175	6642	7787	3665	1364	6167	2580	4908	6243	2010	4827	6698	6115	27	1676	6917	2589	3870	5218	8302	251	3621	2399	8319	4977	7655	1065	2521	4703	6579	1051	8593	5515	8322	4001	5378	1038	7814	7187	6219	5461	8158	674	41	5621	2478	1600	8758	6260	6577	5957	1537	1798	2477	6100	5321	553	1196	6143	6146	5280	4273	4115	1369	1116	7569	7273	3460	8700	2787	1129	8313	6985	4128	5967	4068
(1057, 1678)	3621	6625	897	255	7664	4336	773	1409	6324	6603	339	7863	1455	6936	6060	4684	3405	8527	140	1540	5230	1903	232	432	1262	5878	6783	3266	7026	4290	7986	4075	6419	2196	879	4706	2694	6460	3732	2434	1947	8052	8793	3746	7707	3555	5456	7492	4915	8465	1548	8254	7956	2905	308	2277	5458	8607	3942	2265	1149	3213	2950	560	4117	3881	6583	1669	1102	1478	3981	8409	1172	6092	7036	5774	1229	4570	1802	1978	7860	5980	5829	7661	2213	3574	5013	8496	4644	2593	5408	295	4760	2962	4240	1846	1994	1482	8305
(1868, 499)	6501	1992	7177	5358	7852	7240	2088	923	2939	4010	3279	6727	4964	1849	2423	2966	5468	5931	2118	1594	1660	4671	7808	5375	4817	8394	8475	8368	8090	4516	8751	1369	5687	3758	8113	3056	7097	3083	3219	709	2140	2982	3791	5091	6709	6171	8050	3520	5329	4120	5510	4662	2778	2402	160	172	5445	810	2905	2151	883	7608	3225	5453	6167	4735	5150	248	7718	5255	3938	5367	3024	8689	2298	1035	1027	2265	2153	7909	740	2255	1800	4528	2800	8413	5148	7855	1361	1392	4705	2833	7432	3221	4166	4970	2023	4967	5725
(1902, 1540)	5839	4525	6594	2136	8145	7738	2407	5177	3538	7692	5578	6345	7024	2390	6418	8665	4503	7351	2109	8493	7165	2506	7393	7502	2000	2831	2716	6907	4836	6486	876	1329	3234	2620	1805	3479	8075	3793	2841	4763	7752	2597	3230	6240	5278	8146	1470	346	1913	5282	7971	2517	21	5244	6616	8745	2428	5487	4889	3091	5882	3634	2566	5648	4397	5402	7124	8552	1588	1875	457	1189	8357	4335	4094	6406	1150	636	8478	105	4737	4746	8185	3688	6508	8281	4936	1951	6213	830	769	462	2897	6666	1324	2711	6737	534	8469
(2961, 5584)	284	1689	5326	8164	3638	5769	1647	3879	6758	8624	734	7940	7282	7778	6125	3190	1202	720	7251	671	6376	2831	825	8484	6846	8551	4518	356	4355	1138	776	970	1185	6591	8096	8788	5711	2243	1780	2052	5297	4753	5490	1204	8201	1024	3272	3016	2677	5310	298	3907	4228	2798	7485	5677	2816	398	5580	6933	5459	3916	4934	867	2059	3817	1142	2011	5652	4766	1879	1846	1023	6452	6450	7107	721	525	2328	2200	7495	2941	2034	6982	6634	4241	6986	1771	8793	5276	3760	1646	4234	52	747	1289	4173	7561	3372
(3037, 5306)	3866	1674	7038	7436	1560	3060	4679	7045	2847	6445	4411	1935	8682	1680	7413	2079	5972	7070	2564	3280	2819	3706	1232	6201	263	8013	3474	5876	4046	2969	7479	2523	5052	5871	3194	4198	1068	5210	7099	8780	2132	256	8221	1955	5566	7310	3602	1211	1112	5864	307	6922	2761	1122	1333	1992	8676	1931	7728	851	7668	3349	277	4316	5846	1630	2755	8517	8376	7160	7057	7013	4381	5496	1029	8412	6928	611	4268	6289	73	1186	3875	6386	8303	791	4566	6348	3934	1283	4554	6243	5626	5197	1079	500	6124	3434	4921
(2760, 1702)	807	8043	6813	5270	6109	5361	4977	317	8160	3832	7015	3307	1027	2840	239	8183	1002	880	6759	6566	2737	4774	5358	4399	7441	1830	5862	5028	2008	104	2487	2201	3244	6102	6946	8109	7668	5710	1017	1216	3674	81	6078	8561	6650	5375	4152	3608	5782	4654	2762	8635	394	1209	3646	690	4529	6235	8299	3044	2257	2193	7173	7613	8402	7211	626	4447	2490	2355	5337	7214	4565	7267	6428	4085	5986	4921	5366	7113	1019	3676	7023	3309	6396	1863	6899	7631	286	4349	954	570	1221	2662	899	7826	234	7424	6846
(2861, 3374)	1385	143	3973	8341	6011	5398	7908	7259	5602	4470	4787	1606	8672	2721	3033	6639	1958	4439	3292	4562	385	7033	6774	3335	5912	8697	3244	5098	2417	2956	8767	111	584	3344	4767	4138	5086	7395	1482	2821	4673	6267	3567	7943	2633	8413	6278	7486	4704	3828	8612	3867	5460	7672	1374	3267	1157	6292	7167	3420	2258	3629	2709	8097	2865	6091	2719	8491	1419	1051	7286	4141	3806	1749	8794	1328	6031	1132	1527	3838	4716	8710	6936	1156	2203	5961	4074	5288	5292	6920	2004	6869	4378	6631	1692	6601	1975	2645	6453
(1955, 1574)	1652	8643	2047	6980	265	3584	5516	3512	6390	2344	4589	25	3881	5684	2194	527	5817	161	7132	5762	2814	6962	2699	3249	7719	3518	4024	8145	4103	457	5302	6513	4274	3656	128	1980	6650	1202	6735	546	6335	524	7781	3595	40	7511	2079	4832	5504	4624	6840	38	4840	7229	6110	7165	741	6950	4436	7180	7928	561	2286	4528	7600	7846	1365	3317	2374	8174	8517	987	2019	2962	5530	7983	1275	672	538	5241	2837	1330	815	7557	6190	2709	2436	4520	6454	7323	8027	1076	4496	2346	7441	3618	6737	2386	7723
(3129, 4464)	1852	2443	6250	5053	2337	3307	3348	5093	8484	1919	7826	3323	2551	4280	1374	1005	5417	8012	7406	1512	1057	7009	3580	7053	7696	3060	7047	1624	1828	852	2995	8417	3096	1442	5888	5559	5416	675	6585	7373	4164	4637	4543	6214	1292	560	3133	6068	5684	1000	6177	4605	8061	2985	1255	1081	7353	8066	1009	3369	239	2105	2644	1813	979	3141	7146	6362	2282	7071	443	6544	8315	5636	3574	4038	4531	3764	200	794	1548	1952	1662	6864	6312	4158	414	2706	3480	805	6012	1404	5934	1740	1859	3087	8194	6990	3299
(115, 3568)	7883	800	2885	7385	474	8479	617	2109	8777	1319	7	4436	3978	4129	7535	6508	5936	2348	890	2619	2551	7485	378	8113	7583	3941	4548	5269	3601	2249	7245	7397	3797	1342	1270	7822	1877	1107	4618	2496	5518	6273	3160	4063	659	7051	8085	199	2208	5564	5029	6019	8704	3134	8304	8221	5227	3722	8344	2965	4004	8650	5164	6209	2876	8349	7113	149	5289	5347	5382	2547	5978	5239	5081	2856	1333	838	4584	4377	2037	2635	3802	8280	7160	4442	7784	6814	5257	5708	4391	662	5245	2673	8570	1313	6761	1785	6269
(223, 237)	3883	2050	5718	2789	3240	4133	6206	5016	4749	8721	7441	412	43	6309	1996	540	8439	2266	4923	3704	7468	5287	3684	690	8605	3579	2443	1173	5698	5105	3181	6046	5302	6161	4236	2774	6851	694	1983	4033	2243	5239	5048	3342	2407	7344	2956	5346	5662	7836	1552	7211	395	989	5548	4652	7289	4403	4344	508	2251	2841	4223	1459	8752	1080	5767	5165	4566	7803	1375	3768	5335	7915	4496	2459	4841	2992	433	437	2758	6365	1646	1444	8068	5921	780	3520	2996	2667	8430	5406	6328	1364	644	6988	3815	1047	7897
(965, 127)	7475	7705	7149	2348	3031	2074	3315	7215	7585	1752	8340	1653	8375	2349	7700	7397	8082	5496	4345	5353	4582	8749	7018	2202	4310	1782	3238	3893	6896	6778	628	7170	8161	6317	3624	930	4758	7904	4823	5628	2217	5283	5088	8212	5187	1667	4166	6820	3177	8748	1096	1626	6981	352	7566	7627	193	4084	6752	7969	401	7824	2473	6453	382	1795	8056	3410	3595	3081	6242	6052	4839	3956	1022	1649	8170	523	5591	942	6469	8011	6616	6325	3200	6076	5090	4209	6963	4587	5929	6159	3266	113	7641	7655	8267	729	4914
