(2386, 11275)	8238	2623	5243	7015	5806	9686	4035	11466	8585	4337	2385	3760	265	775	7682	4756	9035	3112	7349	8023	8129	8265	973	9747	9212	10432	9177	7422	908	5047	6000	11258	4328	352	797	4117	5927	1690	7227	8557	6550	3459	6020	1121	9511	7912	8243	11349	7468	1575	1490	3668	306	1286	4925	2928	11094	9170	9184	6315	9602	7641	6978	5912	6966	3313	512	2540	5506	10262	3945	2096	846	581	11263	1106	4379	9544	10670	5758	4739	6969	1428	1337	6177	8561	7242	3454	3356	9226	4498	6158	1988	394	6088	10377	9941	4590	1448
(2063, 4807)	7991	338	313	3680	4820	10604	3536	9521	9031	5401	7508	8460	8874	1281	10836	8060	4452	5227	10851	8538	2086	4083	8757	9204	62	97	11205	5830	2172	7132	3375	11464	7921	9045	10731	10534	594	7286	4569	8635	2764	3528	6493	9423	11659	1967	3661	5190	4021	5581	7379	9218	9576	7075	11397	4625	1812	3406	1252	1168	2247	9021	3027	2147	7145	1596	11360	76	2155	553	4368	1326	11085	9160	7246	3201	5014	9055	9530	8851	9084	7816	8152	7281	4566	1145	11357	5007	9731	6565	6647	4485	11480	428	1972	11310	98	2377	10600
(2536, 2976)	6965	10265	2423	277	2978	8200	5446	9140	10807	765	7178	9522	8036	7855	11582	2499	10957	4491	2603	4406	5136	7181	9955	6440	9377	950	5315	3772	6087	4429	11025	4065	3230	5821	8532	2710	2453	4677	4060	9852	10363	7056	1057	1120	11443	1854	2381	5863	503	7060	8832	7685	4490	8548	940	3415	329	669	3343	3972	5559	991	11546	1425	604	947	11702	274	5399	1623	2120	3302	11534	2607	6309	4664	7656	11397	9394	8022	8140	7431	11634	1887	284	6169	532	10351	4507	6127	8770	7676	4551	3300	4945	817	10239	9458	9352
(767, 4651)	5820	5728	2870	9320	10391	5868	1940	6088	6135	2278	8067	11316	2643	8996	6104	7749	5715	260	10100	290	8004	8843	9414	3256	11403	11641	10574	7226	7214	1534	3716	4875	1080	3565	1175	8578	1762	4134	8524	485	1034	679	1452	2757	7740	3578	7222	7574	8597	9390	1904	5394	3424	8427	3398	3677	2088	2851	6207	9418	8474	8145	2606	11302	6536	5208	5687	3727	8506	6806	4298	6545	4896	1743	2343	11012	10877	2405	2289	6839	11715	6774	9462	456	6979	2062	10949	7952	174	2541	3651	8442	169	1474	1018	8882	851	528	954
(406, 3517)	4822	4937	6359	10385	1209	11342	4637	9251	4765	7364	10099	7737	9706	9093	6064	8747	1027	8110	500	10723	7638	10196	5066	1626	4656	5305	2847	9010	11717	6127	10121	3385	6763	1058	1123	3423	11306	11426	2605	1510	1887	5137	5725	3590	4742	551	498	8218	321	7606	4280	1441	137	3949	1101	7528	9929	11535	140	5568	10250	4614	9864	1835	8195	8068	9524	5732	1069	4031	946	1320	11222	7033	6031	2003	11100	11441	6052	7374	7025	4827	10906	6139	8736	11195	6352	9837	4891	6009	7703	9477	9264	3554	8506	6287	2850	3569	281
(2412, 5093)	7878	7922	10019	3641	6663	1027	11104	8274	10478	6961	10505	2283	8055	9986	6788	9739	10432	11338	8407	11581	3283	1161	131	5478	5357	5324	8093	8682	1465	4050	8909	2049	8775	5154	4839	621	2034	7296	7900	6767	11596	5997	11169	243	815	10006	9672	2903	30	9663	8341	11006	5368	299	3178	8721	1875	5419	6328	6151	10124	4231	10624	4361	5682	11093	7700	6766	2895	9032	2483	10413	11548	8453	4220	174	9951	11082	1476	5288	4949	7832	3165	2745	5261	4512	11008	10105	2413	8249	2626	2031	1890	6066	5192	3251	4916	8687	8885
(119, 3984)	1918	7693	2535	8212	7028	11449	1922	6430	4278	6281	3455	6425	3161	11229	2131	916	2437	10329	9772	5105	511	10421	4762	2998	5984	9442	10709	7955	2416	8932	5731	9697	2119	4392	1739	936	4863	9045	1413	4343	111	8339	10042	139	10500	6675	11450	10918	2403	7932	2939	3911	9798	5626	11556	7982	360	1235	1179	3864	4083	2193	9753	664	11294	5292	7228	8673	4236	10419	10280	6589	1621	1786	4082	151	7826	4093	11482	4867	10485	11609	4580	784	4012	8030	5706	7934	11330	11574	617	5703	87	7367	7359	7780	7919	40	6925
(2195, 11310)	6772	9617	6467	9922	11063	3796	9476	5019	4019	9183	11473	3428	11422	8994	4763	8381	7456	1335	5738	3642	4219	1978	10236	9709	6876	3631	6167	1139	2979	2341	9287	2364	7684	3357	10485	3323	11512	4460	3453	6426	2858	8885	156	2471	5537	279	1790	8603	6886	8111	3775	1291	11054	3895	3630	1801	5801	5471	2241	6324	11156	7147	4372	4919	10527	1463	4887	5457	5914	8003	7186	8726	8852	8429	249	5436	7271	7022	2060	4658	8029	5375	9033	4642	10414	9829	9556	2578	9647	8682	8114	10797	2820	3813	8302	3338	8135	5417	3067
(203, 5770)	2884	2476	4375	2375	5542	3401	2613	2044	5118	11061	2211	10420	3073	11397	1551	11360	9370	6284	4506	7341	2629	2562	7936	1878	5443	10610	9000	8716	6380	9845	8231	11549	1835	6489	643	2121	9045	9995	11251	5810	5701	1004	10064	10895	1453	6653	4218	417	6876	8404	1270	9282	5710	2894	2394	11093	9462	8012	9925	7933	9445	3406	2999	9164	3754	10814	6302	1074	7899	2182	3997	6398	1350	4532	5415	11244	2079	2400	5158	4529	6230	11288	276	8629	4722	2172	3890	8740	11449	1544	9224	9096	6817	2193	5121	5776	7697	7088	8113
(1839, 5157)	2527	7562	8077	7629	190	5177	3824	3634	11419	197	10894	5640	10230	1297	10755	11072	851	5402	579	3477	5187	2251	54	10798	534	7932	6393	664	9368	42	2667	10697	6213	9753	8238	4621	4201	1192	11404	365	4441	5736	8419	6071	9221	6682	6514	4306	9841	1347	9347	6038	6883	709	5385	8522	872	3291	3527	9425	6736	2831	1515	3774	8988	3958	10236	7574	4481	1435	2764	11410	11056	11161	1343	8406	5190	5043	7679	2462	7406	3211	8248	11587	9802	10426	815	8172	8646	8572	1916	5645	1289	3760	10151	8564	1913	3199	10055
(308, 9965)	10778	10880	10953	4698	11036	3576	5705	5057	5285	5969	562	10035	3013	10125	9357	4410	10925	3981	1316	837	8470	7344	2802	8434	9214	10907	8758	9159	4982	7812	7442	8681	9426	5203	4666	4494	2248	5312	2447	6570	5144	261	4020	8242	3063	11491	10063	335	9908	4270	3956	3684	8769	4055	1067	8074	2048	11049	8699	2299	85	1635	3325	1137	746	11405	4458	7667	4028	2778	4702	11023	1166	2694	5759	2064	8129	6395	3037	5245	9078	1476	1742	11713	6317	651	11625	10011	11641	9116	3528	10309	8365	1026	3745	2984	11498	6882	4766
(361, 2893)	6958	10406	2876	3979	3404	1648	1596	10934	6969	5670	3841	9517	2533	9105	3506	1530	9977	4799	2397	3373	9651	6333	8342	8879	9519	1779	4276	6548	950	8090	8932	5123	136	10353	7300	7803	4734	6926	5171	10461	126	10783	6582	9325	8181	11309	8486	6223	9115	7645	6976	6520	5539	4762	525	3440	9443	7747	7851	7309	9201	272	9118	2403	2037	9081	1346	7110	4873	9812	1270	11272	8738	11316	781	5148	10068	11560	10981	7265	6219	7899	9653	9637	4026	6299	10591	2628	4158	5847	6561	11332	10507	4248	2915	3431	7668	8584	11404
(512, 749)	994	8975	4240	1786	7548	4584	7345	1457	9926	5078	3771	4642	6362	9442	6206	7991	3753	1317	6368	3105	5809	2638	3779	2157	5102	9343	1466	10928	5572	792	10038	4558	7992	6121	5028	860	3828	3662	7415	9851	331	10759	4164	10755	4291	2215	3873	2710	7270	9531	4057	6995	11303	9401	2105	8478	2091	2631	8129	1994	8939	8956	6466	4144	11129	9643	9085	1714	6389	433	2833	9436	828	3080	8338	7084	9048	62	9416	10806	1889	2906	357	953	10877	71	7340	6791	2038	8538	5376	755	10774	7843	1397	3938	6927	11045	9509
(2046, 4515)	6794	9851	6407	1483	9545	3520	10734	3334	6545	6531	1239	7999	3948	5667	11205	3614	11340	4251	9990	5574	897	4537	7189	10168	4292	7639	5460	5531	1699	5800	4758	1263	10414	2212	2663	1209	624	2513	1739	5389	6778	4141	5507	10529	5920	8239	10202	8878	7115	8602	3759	6302	10958	3686	7403	9824	4657	7680	11680	8409	688	5335	8752	7779	7529	4946	8373	5466	4527	6076	3790	1751	1216	316	4915	6011	6048	1417	5643	5781	1508	11230	4399	10267	11331	4860	642	7314	4749	8706	7483	6657	6997	9216	9234	6991	8950	5542	11669
(1621, 3468)	7429	2030	7000	19	4888	9460	3636	4121	1536	1639	6148	11228	3427	2866	11079	755	10178	5560	2895	6790	1984	7891	9992	4853	1159	7488	6255	4532	7964	3658	1485	5502	2125	879	10868	1744	5813	11491	3781	1427	9597	4259	10099	7758	11469	5575	3898	7975	11141	1089	9287	7696	6354	4361	5549	8930	2026	5210	10744	5116	3400	3721	10681	4398	6587	9307	8924	8860	5680	11167	8007	961	10983	8385	8309	9571	9437	1070	8653	7885	10717	10145	8540	11086	4810	759	3700	7266	10643	5505	5454	864	6280	10347	6226	1393	4572	9074	1943
(1625, 6327)	8430	5078	8532	9319	9614	6959	5806	7524	3211	11328	9869	2555	10821	709	1047	7660	1985	9749	11433	2075	7204	7962	6416	6586	3085	5131	2622	4845	8290	10553	10115	844	4970	5622	2888	5063	3138	574	9851	5227	4599	8432	1223	1672	9406	9664	4167	2741	2601	3065	9709	11694	7969	6714	5971	8479	5801	7282	1502	10387	2147	5465	10459	1887	9167	4628	7280	5212	2135	4973	6795	9517	1957	1135	8256	8680	3777	5945	7099	78	5364	6926	818	8639	4929	2209	4012	3583	2551	2876	9493	11399	6718	4723	6372	11146	9028	9080	8692
(3068, 8582)	4560	5058	430	7547	6004	6115	7741	5363	1865	11231	8903	3397	8848	3226	9104	8974	1769	9871	7811	1713	7175	3329	7116	8782	2119	8273	502	5050	1553	2273	6433	235	923	6224	3082	9433	5672	10203	3590	10483	1488	10844	11440	675	6534	2545	2107	846	1532	1572	8973	8258	5651	5390	6076	5380	7797	489	10772	9198	3432	10210	646	10293	8396	4659	849	6645	7430	4673	7613	7813	10097	9309	8826	8054	9357	5231	2092	3099	2662	7305	10271	9492	10624	1998	1407	5157	481	10691	5182	3044	7787	5440	10374	8894	4965	11719	6217
(703, 5406)	2412	3459	8718	1996	10391	4585	6891	7130	7484	2502	7219	2832	1322	9661	4358	2401	7077	7999	4876	9048	9326	9413	10765	3840	2610	5363	4565	312	1424	2606	3665	154	9739	2385	8459	69	9218	1249	514	9430	8079	7834	1483	574	2158	9757	246	9189	5273	3270	9004	144	2399	6897	6225	307	11628	4529	7548	4483	6986	7052	5645	4212	5757	10088	10504	1804	5920	474	11066	10047	4579	3190	904	1729	8257	4043	3736	4086	11413	7824	1364	7864	10609	2617	7023	3263	9314	7000	7086	3385	871	2538	9856	7663	32	7028	4602
(944, 1661)	6366	4968	1723	11381	2692	830	4246	5457	2890	4434	5842	9266	8165	7607	9321	2195	5794	2200	822	6270	1601	9645	2179	2537	11358	2765	7852	1861	1677	6352	11712	4392	2832	6135	9482	10535	9941	8726	3807	10884	11635	2971	1089	5027	996	208	9951	2732	10587	4747	9599	1127	10652	998	8001	259	1439	4341	9717	11668	8556	1596	4333	2752	5882	6874	5241	2987	1208	3174	7164	9797	9974	4793	4351	11556	11162	7484	4809	2906	11565	6596	1073	1948	1543	2529	2212	7522	11491	3204	4728	4689	5537	3937	11464	10796	10975	2519	10588
(1686, 778)	379	20	3868	9383	344	7343	6478	2872	1702	3209	6401	9063	6784	8743	8382	11238	7126	43	9646	9955	802	3345	8212	7648	11235	7348	5205	4363	454	7177	7095	3180	11164	7637	5309	2010	11053	1642	4229	9862	1869	544	10396	139	3043	7175	1337	6968	10202	10759	983	9653	6320	4085	2486	8901	8311	7100	9749	3600	1827	2965	2647	5633	4215	9544	4899	3786	9078	11216	6655	10430	8062	2063	3731	3914	3897	8806	1631	3611	8206	1423	217	10589	5859	1619	4770	5240	6487	10182	406	8988	577	9337	2527	7916	3536	9160	7139
(3193, 3464)	3272	260	2927	10715	5237	6841	5585	826	3752	724	5434	1975	2843	6226	2077	485	4354	9900	2372	6342	9197	2257	3292	9529	10706	1906	6128	10361	11616	11518	1650	6035	10957	9356	3134	2987	2670	2379	3137	5308	1306	5035	8869	9707	6983	5175	790	6678	8804	3511	6639	3735	932	4482	3891	1479	5681	341	2603	6573	4529	2121	2642	1128	3517	1029	2996	9354	3290	1530	8225	1827	8185	10646	4018	1774	10636	9896	9428	3539	6363	2700	2654	10897	8082	635	3643	1764	2140	1213	1149	10669	9874	4086	7418	2860	10565	1760	4061
(563, 8695)	6130	10508	4158	5638	2656	4784	3478	4119	2071	6503	2901	11173	7411	2683	3284	3724	11330	3171	7800	3602	9390	3037	3033	9679	5849	5612	2696	8297	8959	40	327	7503	4384	5462	367	5720	307	8516	10018	5520	11716	2888	5453	4835	6734	5251	6085	6287	5463	964	1846	8406	10733	8486	8804	5120	4610	3995	4420	775	4975	3956	7864	10392	3408	5591	8955	9286	8227	7791	1284	9066	3137	7100	7773	3903	5098	9431	4316	369	11616	5484	9985	11257	10896	5260	2366	3893	11352	3559	8678	3167	6298	4959	2218	5522	804	4013	1247
(2374, 8894)	1277	2327	918	7752	11292	1484	2393	8204	11042	1048	10774	5234	8711	1001	11474	3711	2362	3069	9450	2442	4359	4150	7459	419	2202	1280	10322	7700	1128	3509	1394	7712	3579	10539	9362	2948	4119	9524	8800	8818	5376	4066	1157	51	9632	7086	1133	7873	11534	5261	8316	9197	7152	9130	7825	2682	11139	6425	4306	11570	1407	3431	11532	10871	1827	3987	7618	3261	11663	9079	9697	3895	1041	2420	3801	5324	5248	10786	10864	6554	1527	6201	4505	10678	6313	10814	9690	1318	9739	6469	577	5871	16	6950	2413	3275	4499	5455	7189
(2648, 11542)	5554	10878	3740	10205	6108	1859	2471	7706	4623	7912	4141	2674	2123	10392	7610	1130	6250	10594	2574	9323	7373	5901	9042	624	8791	3458	1229	9718	3247	2869	101	9176	4315	2684	9460	2760	3641	3396	1123	10730	11321	368	7830	1540	10173	8170	8576	5806	7323	9913	7535	3656	527	11006	1511	8627	2832	6193	8826	6180	5521	5752	8613	736	8735	1905	7453	981	9071	5258	5765	6042	291	3563	160	6169	6290	5947	6127	2609	3015	11476	3650	10178	8067	10320	4892	7199	7062	407	5191	480	6331	8955	8874	6003	4272	7846	10110
(69, 5581)	2390	192	4142	8005	4736	6017	3264	1831	645	8631	5640	6480	1423	3714	742	9817	6232	10511	5129	466	7444	8009	3179	7620	453	6375	1084	2983	4117	10233	11230	7612	6793	4679	7532	5426	4343	9459	9837	6211	3189	5141	4832	1099	1842	9649	9305	5871	579	8895	6051	1104	1169	11249	4978	3685	11678	6132	2690	6987	2584	4979	4958	9621	3583	3543	6699	7181	9179	11055	11398	1818	411	6920	7215	6579	4601	11478	11612	6783	3022	8248	10346	2955	5773	6958	8733	3818	4953	3833	6048	5925	4558	1707	353	9270	3701	11059	4615
(2705, 1839)	2754	6499	2784	736	10757	2773	2109	1355	3127	5914	7186	2418	6004	7427	6629	2351	9730	2306	8640	248	8770	10988	9711	1107	1175	5902	5209	11192	8396	3706	8328	4071	2982	6751	7131	4211	10317	11351	1129	911	657	6696	1070	5313	1072	7551	4891	9254	4187	8022	1836	1719	2661	42	1199	9541	9920	410	592	7349	5283	2461	9310	6350	10617	10613	2112	244	4520	2946	6797	4749	9143	9487	5618	3543	1300	2283	9285	10130	4772	1657	10499	10764	2912	707	7563	2292	4720	3646	2056	2426	5120	11409	1964	6216	59	6220	1892
(2508, 7907)	8855	3695	422	7258	4863	8814	6115	2528	25	4905	5407	4926	8867	10737	2453	11198	4994	8291	3905	4339	5675	1625	5548	1717	4478	6599	10919	10198	11622	5153	4730	9152	3505	3251	10438	3526	8550	1947	10767	8333	7491	7907	11323	5554	5240	7905	6265	6620	1813	4695	3692	3849	3555	7715	9186	4242	8905	3708	3622	3325	6370	10570	7115	2322	9729	2894	849	8375	1002	800	3668	7282	6359	10433	994	6675	11425	265	4504	9561	6457	5630	5209	511	304	7523	6529	8598	8389	11635	2094	5755	4131	9906	4442	3508	5964	9430	9654
(282, 3467)	11267	883	8935	5255	2332	10716	7316	8229	10579	5765	1521	2494	10568	73	2276	11024	2688	2365	1081	8875	4132	6997	1803	9339	7745	562	1034	2644	8367	9162	7177	6671	4052	2921	6351	8842	2213	4767	3428	9224	3658	5120	3492	625	757	6527	2572	8155	7785	2388	3744	117	8976	6306	10930	9288	8905	11014	5685	11682	2967	10117	8410	6731	10959	8102	3889	7038	1508	9872	10334	10032	10742	10963	8569	8098	6144	5534	2450	8548	3194	8909	2844	2141	7899	6038	5858	6580	6152	4508	1241	4316	9967	5708	7357	11687	9454	5754	1774
(3219, 11265)	459	4565	10088	10467	8342	11090	11376	1566	255	4582	2473	9791	10977	10633	1897	10850	11132	7073	7287	605	8831	4121	9987	11398	11724	4530	10946	6320	5692	4189	1636	4958	10723	894	1450	1495	2383	10702	7562	1651	10171	3636	7234	9193	2875	2082	7254	7467	5088	11586	8161	6912	1512	2860	2057	1138	7154	5101	10062	6713	8039	8857	1679	6440	9773	10325	9738	5490	6307	641	3675	3867	6288	7202	4544	11175	9316	9769	11241	9443	2837	8437	8221	10328	2869	6562	4813	11267	5425	1419	3742	7821	4664	7003	776	1075	9022	2793	3336
(1379, 5167)	8521	6927	2172	799	6659	9666	573	11633	570	6825	8116	10689	11240	4232	3839	1876	5429	52	1378	394	2687	8408	9165	5640	3750	6990	5210	5777	8209	9936	3691	8536	6734	10300	771	10758	8392	3297	8633	8511	8532	11727	11330	10884	9765	11613	5044	4299	2031	2337	5778	809	9809	9476	4065	4525	257	4234	10563	10070	7981	2420	665	6046	10978	931	10852	7315	6097	3035	7519	10636	2315	10421	3649	2908	5697	7910	6900	10246	11429	8525	6439	2086	1276	5677	10974	5940	6916	5223	10524	8915	2647	5381	3881	6358	3600	7505	10123
(540, 8102)	1834	5288	5126	5192	8344	9725	5215	8723	1772	932	11297	2105	6447	11154	6174	2221	8070	2843	4473	10115	3012	10133	1676	1124	4876	9431	5491	5729	1374	10407	6798	6663	4559	8233	4038	6192	3527	1619	6406	10882	11396	340	5748	7071	1645	8370	2976	3228	738	2742	5342	7	7159	9349	4145	6934	8696	5887	3835	1215	6424	9924	4166	11139	1209	9826	5645	717	1970	4681	5083	7129	5380	4777	5809	9902	9848	6133	3607	8095	4314	4731	9802	5103	2126	5615	10499	2462	236	1961	1750	5594	1413	4550	8340	125	3863	4459	4503
(1572, 2339)	4439	3271	5493	3822	10639	7445	8726	6232	1265	1393	3598	6068	4106	10331	10839	1851	2640	4360	4373	4593	4425	1599	8145	10067	6001	5254	8234	11412	389	7749	1020	2587	11065	9378	9417	5419	6375	8264	10640	9764	11407	1663	3268	3892	8923	7744	3464	991	2571	7794	3508	3420	11688	2015	3950	10423	6499	1773	7910	6401	10156	8603	7726	4012	3713	8431	7429	1401	7660	10797	8654	10993	4741	4987	8235	994	2144	5912	85	751	7181	11154	339	11267	378	3584	373	9010	3327	4246	2118	1446	185	3132	8128	10164	3919	8804	10565
(1619, 10123)	4367	6181	3144	7805	3526	1901	6283	9102	4850	2263	5173	2382	694	9861	7803	8705	6883	9596	3410	9309	6446	3041	6749	7650	4586	5851	1645	10169	8715	3503	4706	1332	7731	7231	3443	8711	5561	7677	2544	2471	2556	8798	1177	8965	4376	2247	1486	10074	10891	5092	1151	4304	7941	7811	7478	10868	7011	11263	11290	8447	8931	9269	3983	5989	915	3840	5371	8123	6564	10717	6051	6117	9954	6857	2634	11631	1751	1582	10384	2043	3182	5236	5394	1115	2072	74	2540	7265	9934	9240	3845	7061	9539	2977	8373	158	910	11086	1642
(890, 2564)	3390	375	10036	11720	2438	873	3348	35	7358	9864	429	653	9693	5992	7013	5043	1045	2753	4498	2709	2495	5234	8291	1330	1658	8642	4145	4802	115	5309	6095	3599	10688	1546	5617	7723	8799	10295	4299	4371	7157	9997	9749	3756	9904	8338	7174	6940	4319	4626	4168	4379	6106	10450	6212	9254	10648	8777	6213	8553	2118	7020	3784	815	8323	10579	1192	9037	2974	6997	5779	10387	3778	8886	1436	9055	6116	522	1481	2893	4844	1975	10305	108	11261	2429	5918	9502	3541	549	3652	285	5136	10841	1183	1880	602	10743	8178
(332, 1100)	11390	3150	7709	10000	2746	2732	3326	4247	6964	1790	3057	1723	8351	3174	1582	5900	10547	302	10087	2855	8231	8626	10978	267	7383	6734	9500	5766	4898	7312	2227	2064	9963	11308	5666	63	10679	7700	7460	6501	2975	1900	4741	10534	9231	7050	8123	4552	5	9399	11442	1188	6460	8858	7724	360	4242	9412	9867	6376	10402	6160	5562	10296	7006	4967	982	6532	9588	10292	3041	3180	2588	2728	216	3036	10597	9082	5104	2992	2372	2837	1661	4350	8880	381	6475	7737	10608	7528	6078	6378	7810	5058	6729	1617	1845	8632	6400
(539, 9668)	2067	4544	10130	9324	1420	8626	7971	3025	9798	8345	10230	3873	5168	5200	1203	4995	2738	4595	6822	4031	10168	539	8769	2586	1798	3123	8682	2300	10166	7749	10656	8095	10270	8426	8873	2052	11501	3604	3654	367	7431	2438	4417	674	2629	7085	5927	2752	3580	6497	5602	9742	2613	2449	4924	4570	5320	435	4676	1844	1289	4556	514	7028	1470	5079	6849	9326	11203	11682	9615	1850	11687	7097	8252	4980	7275	5101	10716	5803	5143	9128	3531	10700	11235	8401	2880	7338	10661	4457	6223	3761	6559	179	9661	7590	5783	1977	9375
(2572, 1645)	4385	1189	2595	7526	7711	10671	955	86	2753	4111	7604	1866	6256	8579	1521	632	10262	1041	3547	7631	6650	3200	769	100	345	7251	11601	5540	7749	7473	8937	11381	8990	10499	6211	10938	1526	10448	9113	5910	2815	2374	1046	7265	3682	3854	1318	11033	10847	1704	6676	1646	4537	8484	10991	8254	2525	9955	10128	7637	5178	4263	10629	5765	7516	9868	1803	4365	7308	9287	31	6129	1621	638	5325	10510	11043	2751	8582	11128	8024	10021	7141	7457	10676	10410	1135	6946	1064	673	11118	7078	8470	6996	11584	2264	7918	9246	9011
(3213, 3464)	11494	9338	9554	8103	8043	7623	2555	1986	10835	2927	8372	11183	3427	10529	9144	4002	6207	7442	2111	729	796	7196	10363	10505	11120	2505	7783	8482	349	6937	8935	340	8809	434	2284	4019	6621	2035	4574	425	4798	3905	7361	6884	4139	7915	8247	4349	10886	9116	5012	5722	8017	10591	6049	8064	7498	9222	5824	7459	8998	8821	10590	9055	3471	7829	900	10832	8190	11093	3657	5906	8734	10249	8797	10172	11673	10104	10622	1909	5395	9369	6176	423	10779	3967	6580	3603	3407	6805	1296	9133	7706	3494	7218	3670	4755	2941	1237
(538, 1221)	5252	6806	5660	7213	4634	615	2233	5983	7341	815	1064	960	6798	4614	2828	7907	1562	10129	5560	6902	1998	11497	10939	21	6988	11048	4652	4230	3410	9444	2861	3325	2265	1921	7708	320	9371	11551	10392	7612	506	1451	5717	8490	9118	5951	1639	5084	10951	1838	7633	767	2593	7670	4026	10475	6913	10171	9766	11412	4460	6336	9452	4679	9403	7856	456	8719	5570	3979	7257	3959	11257	8109	6099	1574	1642	8694	759	1397	9040	9326	8085	9714	1940	301	8009	975	9961	5257	8727	5902	6176	8319	7678	8557	4100	5234	8818
(1601, 3464)	859	5551	1208	7243	7065	10256	4385	9346	4778	11468	6267	9380	10306	9309	400	3973	9407	762	10447	11682	4515	6550	5273	1125	4472	8906	9139	5480	1566	7177	5978	245	5466	10467	5106	5337	8725	10780	7193	6783	3131	6894	6112	6567	10584	10089	6680	1739	9406	10088	7116	10928	7861	3149	3812	2476	4524	4955	11293	11147	5801	5421	11701	4201	9269	10729	8815	3722	3927	5192	7182	731	5494	2210	1547	2472	6279	2373	4657	780	7206	8084	8475	3005	6527	9106	6959	7491	1582	11427	7683	5567	4940	8981	6979	10078	5816	11247	8284
(1430, 3010)	2897	10215	11679	8622	507	11044	9439	3928	2286	7091	1509	3828	6240	5079	11146	9357	3356	4569	1928	6332	4997	9194	8372	689	2261	10832	8588	9619	1015	6460	6028	3213	11524	1353	942	7897	10618	3465	5240	6610	3539	7286	9745	2344	5480	7987	5158	6132	2925	2259	6688	7077	3986	3326	775	5592	4106	4712	5633	7469	11401	5046	8391	9729	9407	5571	4125	3701	9524	7981	3294	2558	2160	10127	4388	2109	157	3567	6572	5325	6560	2399	1315	4771	4420	2899	1404	1024	2561	1278	1379	1126	1081	9505	8752	3637	6752	5934	10406
