(865, 2195)	4141	4283	1017	2583	5634	3984	1460	1229	2242	3252	809	4391	5647	3267	1817	2588	5550	3791	4128	596	5374	4555	5837	5066	4254	1558	3431	3824	764	1276	2388	4750	1044	1490	3628	4191	2697	1641	450	583	1586	498	1406	5227	4570	1920	1366	4349	972	2490	1256	2627	77	4196	5247	1404	4006	4310	2784	4617	292	1831	334	232	110	522	1458	2002	241	2933	1275	4477	4698	5063	367	1848	2303	1561	2860	4356	5332	3998	1261	1486	4979	4491	1298	3307	2523	16	5855	3783	283	5108	5323	546	5752	4988	4193
(270, 163)	5557	5666	2029	2839	975	4250	1278	2968	945	559	4222	1979	4584	2686	4625	5237	3061	2010	2154	5610	1745	4153	1082	1489	986	2025	2795	1318	598	2231	3464	3250	3871	5828	4131	4729	5578	5833	5525	5714	1933	954	5388	3869	5325	4505	4739	3215	98	2617	1314	3641	645	4538	2807	3572	1666	5372	674	4595	1987	1817	1691	5648	1559	3050	5484	3880	5394	2387	2038	3978	5421	3630	420	3587	4402	4687	4612	644	3513	3760	1499	5690	2308	1780	1894	697	700	1518	5616	4850	1275	4175	3875	2230	5267	1414	3481
(33, 3932)	4974	2113	5404	640	3171	2949	5116	133	4415	3395	203	2466	4743	5913	274	1220	2431	2608	4954	4398	2618	3450	2409	5635	5002	681	1507	5530	3626	1703	2374	1228	1525	2230	4228	5417	183	3159	1012	2095	3872	648	4850	3639	1167	2724	5592	51	4409	3491	4051	5668	5971	3369	4184	887	26	2909	3500	552	5313	542	3077	1304	1992	3912	5803	3209	1235	4369	28	3201	895	3753	4061	2525	965	2109	1449	5500	5875	2308	1091	2185	2491	2732	5666	3492	3579	2553	2792	2063	4584	3041	5864	410	2952	5542	549
(672, 2341)	5092	2352	624	3087	1209	5888	5277	2431	4928	747	3047	5823	4141	2056	4410	237	2866	2575	2955	5833	5627	4411	602	3407	2795	5896	3065	2823	5400	2708	4876	5225	5041	4298	3930	4527	3308	3593	1741	2730	1780	4381	5641	46	1307	5614	1664	3651	3464	3786	2595	2481	322	2000	3664	4822	4454	3718	703	4391	1002	4947	1774	418	2208	5810	1722	5671	66	2067	1596	4535	5914	2787	4090	219	2855	4859	2660	1250	3074	4295	2384	2756	5838	3105	2969	2066	4907	3913	2636	3763	5467	3436	841	749	5949	3064	1875
(909, 1207)	1254	436	3202	5238	1002	319	2111	1502	1498	1324	1129	4957	5186	5620	1347	4891	2140	4222	236	4258	4835	4084	2972	4176	151	1249	2469	5664	1208	5142	5975	1782	315	610	893	5565	486	374	624	3194	3181	3392	1335	5710	4925	836	910	40	317	3779	4001	754	3363	3377	2188	3320	4154	2945	871	1574	5388	2207	313	2084	1814	4327	132	2151	2181	4398	4714	2313	2347	4880	5715	3846	3593	3529	2554	4778	930	5507	1637	1291	1202	5455	4228	5474	2385	4310	5727	2279	4465	4739	1088	1488	206	5017	5686
(396, 5245)	48	2816	4984	183	2300	2115	3580	2328	5497	3103	5150	1788	5675	1690	3198	4638	3575	221	2510	4675	4857	2027	3424	3301	3480	925	4119	1259	2706	11	5584	5123	4118	4087	903	1857	741	1743	396	3027	1108	882	1511	2262	2093	3360	835	3308	1453	4956	2061	4247	939	5650	147	3945	766	2970	3828	3523	1724	466	4458	4891	2893	1574	354	2519	2985	867	4629	821	3095	3950	540	2931	1816	3942	5883	5843	2750	2409	5047	1978	2258	4396	2806	1664	3957	594	5334	2860	2936	3883	1655	1003	4991	2559	1493
(400, 2314)	5328	1125	2512	1320	3505	3675	2386	3037	3718	1223	464	5265	5284	3387	1894	2522	5335	1615	4192	4745	2427	4459	4970	2244	4519	3380	1760	2935	5292	5967	29	1925	2730	1874	737	2800	5840	1469	4177	3046	595	4492	3201	1365	1863	4652	1776	3722	1566	5936	1146	4183	1408	2186	256	4693	4762	1822	2941	5811	3750	4577	1738	5628	5635	3286	5240	171	1920	5973	1099	5746	2727	4975	118	1113	1027	3106	3734	5783	944	2192	1516	188	1599	2196	559	2468	5820	1427	300	2259	3501	4382	374	2123	739	5670	1643
(701, 5977)	1802	3971	2078	5847	2370	5821	105	600	1011	1190	5883	2949	2178	243	4993	3812	303	936	5259	1224	1832	4581	2559	5500	2131	4967	289	776	5155	1518	1987	5788	383	2566	1400	4912	2146	1145	199	1209	1411	430	2235	3695	3145	741	122	4642	1876	5409	3238	3462	3419	989	1447	2489	4078	2168	3329	4051	2154	4222	5323	2803	3618	678	756	5485	3776	5324	3085	4525	3474	224	3982	4837	2481	4718	3052	1684	2169	3284	2815	872	2017	2436	2686	4595	5925	4426	4791	2356	5225	3338	1857	5961	4693	3622	983
(1154, 3945)	671	4249	1851	2715	3498	1307	54	3435	2323	660	298	3225	4694	5886	5413	2168	387	4686	4743	3229	2558	5384	5620	5259	1109	370	1301	4318	5866	2403	1037	2075	4768	3444	5917	3760	5319	1040	3924	2555	2516	2630	1656	4001	3088	162	5285	5505	2509	1079	5215	5879	2002	5453	4676	3367	3344	3750	3663	5627	1928	2251	3491	3890	2154	5602	815	1295	3191	2693	2054	574	1973	4659	2341	4808	1122	4539	1088	1636	4816	5317	2765	3775	1175	3022	1578	3957	3224	711	4950	2407	2207	2856	3585	2497	5976	4974	1770
(695, 3934)	4840	427	5883	5794	1163	4285	1104	3606	3527	2807	1713	3957	3086	4797	5136	294	396	5416	980	750	249	1575	5508	520	2321	5529	2734	5241	5632	2107	3912	1053	2109	5436	2526	2650	2643	2786	1284	2666	5880	5605	1391	4568	3211	1306	4781	4548	5084	1195	5872	5890	2957	2611	822	345	5488	1280	2993	4746	866	5296	879	2528	5970	4956	1153	897	4666	5729	2874	1423	1955	838	372	2759	1680	3861	42	907	5072	4282	3672	4169	3984	5967	5855	1756	2273	2780	4984	4777	570	3260	2503	5338	5819	3822	1811
(741, 3945)	5293	5228	2687	2336	5169	850	2405	4464	5784	4854	926	494	518	946	3841	4595	2676	5495	935	1323	1350	5396	5759	5674	4893	5963	5878	703	337	4089	2413	1642	2406	1717	4111	5229	4483	2942	2149	122	1094	1164	2661	5780	2752	1246	5350	2220	2039	5050	2056	3015	1237	4504	2645	4626	3230	4000	2017	629	1554	5197	258	5220	3137	403	757	2727	2072	548	5373	4062	2663	1840	2096	3261	1052	288	3572	440	385	5971	2889	1862	5831	202	4116	2052	929	2800	3655	5029	2281	1696	507	5371	5013	304	704
(1124, 2560)	1441	1754	1287	5797	4029	3778	3794	2900	2569	1676	3531	4778	3365	1570	4483	2356	5695	2711	5430	1100	2756	1062	3049	3226	3811	4216	1492	114	861	920	4886	2527	2979	4083	3389	1488	5175	4660	4253	1928	3474	5731	2502	4714	5341	4796	4195	5420	4659	3063	3739	3097	140	5576	684	5580	3236	5803	3550	5224	573	2441	1884	1273	4803	3104	880	5319	170	3690	2863	5699	896	4237	5359	4519	2822	3655	280	4896	4679	4017	826	5757	3929	2224	2537	517	4975	1460	4527	4349	2162	356	4376	2140	5307	4371	5485
(508, 2507)	137	1864	3954	4998	2709	2632	5267	4098	649	5199	651	1138	677	798	192	3511	864	1304	3138	2371	4771	2519	1920	1992	4594	674	4653	2797	436	3861	3631	3007	4398	176	1369	2279	2312	2706	2527	5384	4200	3628	1191	2309	5065	4282	2650	1435	5806	3882	47	3930	4996	5143	2627	5191	4250	3821	4686	2947	3024	132	2075	3472	3691	2016	1310	1737	2576	1084	5558	1919	2057	385	427	1830	2470	3429	4743	1046	1869	2393	3118	3040	4934	2743	4392	5345	4343	4497	2717	5961	5414	3852	3932	1841	3049	5066	3354
(1155, 5972)	2019	2109	4233	3081	1386	5734	3407	4741	5753	4548	3318	867	2493	1659	1060	3574	4820	5339	3416	2112	5703	3423	1005	818	2717	4516	5281	5065	612	1048	923	605	2013	1091	2763	400	1316	3207	3293	3496	3268	3459	5592	4285	2808	1865	5730	3649	5194	3092	2062	1123	3704	4369	1540	1603	5116	2076	4529	2429	1718	5967	3535	2201	4939	2887	316	1147	50	883	4812	1674	935	1137	145	3548	3733	4057	4769	515	4268	1022	1951	885	321	5162	4878	5147	5076	4274	2584	3434	3908	805	4813	5862	5840	642	5170
(856, 5669)	2065	1783	3248	3619	2350	2153	5204	3882	2102	270	3107	3735	1076	4776	1581	5710	474	1989	5535	268	2544	4345	5126	2974	1987	5521	3690	704	3163	3555	1796	5670	2299	4674	2195	5223	2826	1337	2679	2875	2625	4218	5209	4105	277	3975	4763	949	4750	1277	1677	4415	4586	5977	4249	4077	2336	4072	1631	245	2668	5983	413	4304	2333	3237	728	3840	1513	3110	3686	2522	1671	543	138	3636	155	1661	1409	5781	5429	1172	5948	3081	873	3498	2663	5197	330	5694	1462	3098	5344	752	846	3289	3978	4965	2097
(984, 2678)	1204	4175	3677	2180	3485	4734	1326	831	1149	5158	3608	4600	2655	758	3873	5423	5509	1915	2989	5935	3560	3970	3842	4922	759	3093	2605	3531	3792	1331	5179	1346	3758	5505	1791	4054	1906	2176	4790	3212	1633	750	893	2649	1267	152	4441	2056	2485	5506	3788	2749	942	2447	3997	2885	813	5016	4596	3676	1404	5206	2458	4508	1321	3866	3396	774	3160	920	1717	2775	1745	2990	5739	3300	5019	1798	5919	5474	4382	3048	5501	5027	4621	755	4239	68	2350	3357	2750	2949	1356	4336	4700	1849	2338	2960	3
(387, 2615)	4898	142	4053	3912	528	4143	3364	1389	3586	3115	4044	4058	5215	1693	566	1834	1965	3574	4694	3969	4353	3703	1209	4718	2818	2213	4858	1784	5743	4829	2312	5107	1644	4393	144	5539	5370	3844	3877	4927	2365	2859	5283	2849	2008	546	2948	1946	2852	3547	5096	5198	1495	5967	3883	707	5239	818	4832	1800	3764	588	820	2005	3451	165	2081	2684	4996	2816	2846	4326	2492	3669	4873	5298	535	2894	2437	1975	4471	2795	213	1445	1131	2148	1144	2770	3520	2192	2254	260	858	2073	474	2067	4412	1133	5864
(988, 1579)	2749	2064	1429	2572	3061	3932	2480	1803	2477	1262	724	2343	390	4753	3195	5699	5852	2151	1962	5021	1219	5196	4694	244	4284	6	393	1527	1390	3492	3603	1835	3397	2129	1377	2957	1636	2787	2988	5600	1274	4135	1561	2020	4047	1326	5934	5599	4568	4260	4464	4824	1532	4377	4556	737	4292	3317	5525	3251	4994	649	1423	5311	1786	1093	3103	170	5718	5922	2805	421	5573	2613	3856	2072	5591	2608	885	1386	424	1006	760	2259	568	5410	1285	4767	996	5674	4403	4933	5964	2739	3486	152	4530	1175	2255
(336, 856)	1285	2426	5936	2422	4933	3549	5074	4775	4214	4384	4700	351	2301	1871	5147	5646	4402	4535	4693	109	4931	669	8	55	2454	5480	1581	2991	5065	3025	4031	4820	4504	239	3243	1162	4224	5465	1083	868	4018	4686	5782	3952	1873	3065	3006	5394	1446	3204	4501	2438	5677	2491	1355	5953	5374	2326	1839	4795	4892	5461	1200	5517	3756	2137	1991	64	3164	811	652	3533	3501	5454	5388	2900	1697	2353	4821	5745	1153	1548	5585	917	1482	809	1764	3770	3457	2178	289	440	1564	3168	5391	3808	1210	1264	1615
(130, 5981)	5855	2176	1414	2456	656	2186	4118	5915	3937	150	5266	3638	5119	1314	5052	4725	5183	1381	2854	956	791	235	5060	5131	1824	3590	4223	283	121	2149	1258	3631	5097	435	3166	558	4514	4622	264	2604	5624	1671	2264	1035	819	539	1829	4689	4367	4487	1518	1127	63	1861	1537	366	3830	1993	4916	3598	822	1187	5242	2388	4678	3263	4565	5543	8	3929	3042	2830	1430	3965	744	2319	256	607	5092	5370	1443	4430	1188	3390	3500	1604	1801	1154	675	3173	4619	5860	5145	3334	3528	4232	5962	3437	2724
(1153, 5639)	1722	1595	2667	4377	4609	1249	845	4629	2168	3697	2589	1467	2495	603	3187	5795	3680	5009	3286	450	2897	5166	4602	3550	1834	5160	5414	1485	4110	4344	1914	2483	1902	4562	3952	1581	574	4896	5015	289	3184	5425	5287	116	3111	17	1401	2192	4778	2508	1992	2688	1066	1131	183	3005	4378	5765	4880	3250	690	5606	589	5070	315	1193	4978	3355	365	4528	4529	915	3221	39	893	3648	4038	5435	5616	2835	2487	319	58	1618	708	3880	5861	2648	5801	3052	1506	894	968	2815	3272	2401	1051	1173	3389
(586, 5159)	3580	1757	4626	5182	2099	344	5365	1667	4029	4434	1031	2834	1682	4475	1653	1773	4636	3740	2359	2322	3899	896	3937	2300	793	650	2961	4871	4652	4692	309	1719	2136	4186	4125	1813	5357	4715	1493	5215	5916	4446	2708	4646	2036	502	103	736	2561	5677	1000	2343	2746	4348	3184	5873	4547	5829	373	3806	5506	3386	5321	5847	4900	4924	4129	4783	2705	4429	5199	449	1619	1958	1937	2119	3069	5505	1916	5886	2898	3094	4912	5049	3426	142	2194	2340	2798	5400	3373	4756	1080	5439	326	3389	1529	1609	3181
(164, 95)	4598	5304	1564	5848	3413	2453	5121	1792	3297	1818	3067	5589	926	274	2197	4684	4102	2671	5543	1726	5890	414	3761	789	4813	2680	2294	1485	1689	3774	5204	2952	4971	4360	4566	2070	5774	3698	4530	2506	1345	1815	5425	974	2062	3329	5139	3832	1984	2427	5872	4781	2004	2817	4464	3953	4866	4404	215	841	4212	999	762	4692	2835	5352	5364	4605	2392	778	1838	1251	99	2095	1489	4030	5630	1346	4398	3394	963	2825	2972	404	5602	5343	2416	4427	4862	3703	3021	1781	4326	1590	1613	4909	3278	5050	868
(482, 3009)	3549	3307	609	5862	5538	4425	1459	1514	1583	5443	4187	719	3893	2175	3032	4952	3795	5872	550	93	3617	3977	3957	3293	5499	1320	1160	1161	5461	521	696	146	1708	310	1450	2503	3856	3655	4759	4199	4998	3163	1096	2667	1060	3973	1248	1844	3423	1349	2322	182	371	2849	3478	4293	630	4918	3273	5137	1508	5619	5179	5382	5396	2085	4316	5237	128	4573	1563	1861	3463	2280	3898	1410	3460	1299	3768	4255	3582	318	3858	1589	4707	873	3518	5637	2715	4325	3148	4351	190	4178	5965	325	3916	731	992
(736, 5583)	843	460	3327	4686	4629	2007	2906	891	170	5135	1717	4586	4539	5954	626	3933	5306	5933	5840	3207	5980	1962	5353	2532	1091	5604	5775	3521	2002	416	1849	4513	3400	2012	1303	783	824	4986	1419	3003	1006	4955	3002	4003	4346	111	1592	2178	1499	5907	4816	438	4398	2547	5675	1701	3131	3454	934	2653	347	1559	171	3969	1807	338	4567	3365	1573	1060	1255	1451	237	5179	1801	4970	480	5201	424	1557	1425	1869	1048	813	3784	3818	1432	761	2424	335	4324	5204	4583	150	4067	1387	616	188	3735
(222, 4626)	4203	3383	2143	1022	4102	508	1419	5258	5662	3645	2630	2335	4052	578	515	2730	5626	3876	1643	1149	1007	2893	3188	3613	5749	3352	4069	3647	214	808	3958	2708	2268	5894	4825	3269	5575	3174	300	4337	3884	2887	4765	2216	4000	5139	1404	2973	524	5716	4734	347	1776	1335	3560	3901	2133	3984	5315	5297	1129	3972	695	869	2007	4936	4362	3527	4878	5968	4314	3244	4319	897	3285	2191	2402	1332	2428	4775	1381	731	5966	293	847	4182	5790	294	2981	4552	1843	1758	4411	5750	5901	2246	4724	745	4349
(57, 5942)	133	5479	1906	1184	5442	3763	1435	3357	1442	5125	3851	4178	2482	4717	4655	3833	5407	2286	4872	5002	444	5443	3460	5018	5820	328	5955	2823	5587	1639	3154	3567	3888	5687	4522	4698	3044	4134	4999	3713	805	1801	4985	3465	3650	4686	724	3313	4398	5171	5137	1575	5145	4399	1402	388	4946	3614	3661	1119	2239	627	67	4495	2644	1579	179	5377	1989	728	3141	679	1461	1176	2422	1366	519	166	1808	863	1624	4824	2098	5758	4382	2983	2884	5824	2969	4386	1356	2746	112	2389	4221	3243	5406	1477	2014
(743, 2597)	3699	5097	526	5463	5608	5812	1772	1922	260	5320	4866	4915	4169	2985	1697	233	4648	2182	5008	612	3235	4157	5495	3402	963	5558	1927	1902	1726	2871	1252	1058	619	1430	34	2022	3811	3581	5796	3651	854	2312	3298	2330	801	2967	929	3650	4400	4107	1300	5854	1149	487	3138	3628	4158	1143	2449	4529	4074	5227	4808	3365	4497	3323	1891	3548	5619	3030	2569	3574	3728	4389	3357	4084	2452	3984	242	4571	4069	1264	3207	3765	4506	4265	2110	4983	1357	2488	1468	5845	1031	709	235	284	2546	1114	3695
(155, 4560)	3622	1418	1535	4868	1747	308	946	4151	2775	2080	108	2479	4511	4880	3783	1808	1514	2475	4640	3148	376	3991	2856	4709	4190	3844	2025	4559	4665	2142	5359	21	724	609	4425	4875	3608	4749	4131	2392	4992	1688	4870	2846	2412	1845	405	3800	769	670	1468	2820	5143	3937	665	3680	3943	4334	4574	3727	1612	1107	2171	3350	979	3428	1524	3604	5197	4352	3823	4208	4546	5655	5361	59	5293	5368	5539	5518	565	4723	1668	197	1512	1827	238	4917	28	2842	4346	4998	3692	4648	1231	1198	2464	1550	103
(575, 1669)	3133	568	536	1738	5946	1684	4846	2470	2827	2784	5719	4460	2365	4182	5145	2398	1380	3475	633	608	3382	597	3121	5583	4648	2903	5724	2236	336	27	338	3282	3342	5790	2558	1382	3594	2457	2628	4370	2454	277	142	5596	2405	286	2024	3598	4343	1532	4501	2756	1716	5543	2402	1215	3204	4710	111	3028	2021	90	1040	3716	3316	5773	4959	3746	2895	5152	2780	3759	5340	791	4133	3444	4320	1843	2469	3016	18	1001	2133	12	3196	5977	5611	3071	1462	4545	554	4301	3273	1902	4492	3478	3700	2860	1790
(430, 5134)	601	511	922	225	2618	2842	1259	1582	5205	736	1665	3492	5449	2941	46	4429	5894	980	421	2264	4143	1478	2359	5187	1142	5375	2608	5290	879	5281	2475	916	1744	5776	3693	280	3188	5043	3574	5252	2245	1107	1127	1736	5440	1677	4450	1072	5561	4337	1971	4995	106	1899	1224	4536	4862	5354	5961	1031	3307	2890	248	2956	180	3866	3025	1730	3637	3313	4193	5579	4890	5153	1297	5625	5755	2040	1798	3860	2289	5055	2067	4439	4021	1407	826	537	2463	5181	4839	2086	2062	496	3724	5820	4332	3937	3615
(72, 4619)	3595	1861	4993	4947	4406	5817	4319	1844	635	1619	4377	2326	1282	5045	1791	5737	613	2350	1068	1021	793	1805	4110	2267	1730	183	2119	3246	1699	5924	4745	5901	4178	3733	2094	4238	5128	4314	106	2403	2694	2838	3376	4307	4653	4023	671	27	117	1598	5375	2535	1009	863	4076	5937	2483	2252	968	166	4843	4162	4165	4785	4874	292	2587	394	1651	5604	3846	4410	2316	1541	1171	4458	264	4443	1310	1092	2416	1851	5799	1642	4943	1937	2647	624	5243	1901	2106	5491	2743	4346	4892	5189	4440	4262	4079
(417, 1601)	1512	2502	5968	1435	2886	4980	395	5952	1239	4677	4735	4158	800	2855	4649	4038	5640	4872	3887	768	2732	805	3217	4703	387	390	5367	4837	91	1418	1768	4953	3369	1861	398	5399	288	3444	688	4502	3341	4396	799	2102	3360	432	5763	47	3298	4774	3682	4656	3873	1430	1683	4598	423	1812	1543	3774	4710	606	5652	1358	2205	5576	5325	1946	4388	4183	820	5794	827	1260	4718	2066	1360	3163	499	2920	5221	194	348	796	167	2403	329	160	2939	127	715	5531	4958	1606	4146	1607	2734	5969	2563
(1114, 4367)	3402	4175	4363	5033	2982	4876	1634	2925	81	4788	1872	274	4623	760	2140	835	4103	3977	4090	3811	3578	3750	3791	2687	775	4120	4738	5301	1022	5738	2991	5333	5558	620	5634	5662	5891	1538	5731	4618	5027	3923	3972	5651	1411	3274	1027	4706	733	1069	1070	603	1625	1946	1867	3305	4303	5814	3772	2874	1881	3231	3620	5680	5047	4477	5553	4423	4621	5639	3512	5382	3369	1989	4669	4150	4511	3639	864	3039	2908	3033	1864	2586	5710	5628	3118	2606	2545	2614	817	4221	1012	4028	3522	4304	1225	5052	2079
(211, 1379)	511	2993	257	252	840	5393	548	1837	3046	1664	2481	3178	3509	1757	3259	1737	639	4094	5676	1303	4285	4422	4091	1180	2895	5213	4938	4760	3357	5718	4627	385	3226	5703	2086	2657	5156	2614	4807	5928	5627	79	3442	4629	5836	5769	3439	577	422	2000	3884	3365	305	4462	379	672	2884	3185	3888	5918	4569	4437	346	5041	1099	1771	628	5380	491	5857	1830	2409	4187	4963	1205	3306	1610	5486	1582	3482	711	3489	1944	2549	4159	3012	3867	3268	5911	4337	5781	1925	615	2856	2171	1663	1246	3487	3030
(878, 1084)	221	5890	3380	4648	2772	5930	4728	1368	1006	458	1336	4263	708	3807	3518	4898	3520	356	4687	2912	776	4819	944	367	4099	187	729	3989	2785	5693	1817	2486	2955	4427	4622	109	4805	5252	1904	2266	1708	3730	5743	5288	1183	1136	322	1087	3431	3708	3140	4275	176	2519	5124	513	3123	5061	16	1941	5302	5583	3884	2542	5498	1902	2209	3765	3512	5032	90	1004	797	5304	475	5253	2508	4481	2707	490	2534	2790	4433	5047	2473	1223	1186	5075	1884	5650	5626	1328	5065	3587	3754	2736	5000	5560	777
(1175, 3832)	2294	491	4334	3946	1464	1556	2238	2061	4522	4317	350	4428	2669	1504	2152	3057	3959	3589	3081	5110	2420	5357	832	1104	3223	3389	4484	719	2639	28	5554	3764	1854	5302	2171	1992	4755	4685	4907	1099	3861	3637	2871	5964	4269	4497	3887	3537	4693	1421	536	749	626	1663	1507	4398	869	1362	4065	5182	3742	3197	3323	3471	1040	3247	864	5258	2875	1986	731	2836	4360	4516	2940	35	3686	1065	879	5200	3107	4584	3995	4089	1346	2369	2476	4357	2948	2556	2956	210	5509	928	5774	4550	2912	2156	3261
(65, 1502)	5985	851	1002	5799	1214	3059	3765	1354	5706	3189	5914	3690	3621	2704	4127	1746	4462	1598	5439	1420	3546	4921	5536	5285	5671	1332	3942	5441	1762	1455	1306	1146	2503	484	1216	3468	788	3961	2816	1764	939	5045	3717	2190	3628	3771	4601	1556	3818	4839	3430	3754	5281	5355	4411	3337	847	5595	1800	3308	2178	2023	5734	951	5587	4949	20	1422	819	4545	2720	2958	3827	219	3332	3224	1217	5794	1242	1207	5545	1613	1205	1984	5034	2143	833	5588	543	5249	1264	4042	1568	5658	2195	1275	4652	1223	2964
(565, 1395)	3093	3658	2968	616	1813	5383	2411	4698	4932	2016	1411	3196	2981	5706	5639	5120	5116	2633	804	5196	3289	4762	5324	5884	4878	2256	5142	768	902	3900	5281	2406	2275	1123	1974	1396	5892	4977	5243	898	2241	3170	2096	195	2149	4673	2597	4338	1061	4138	4668	4643	434	5556	5926	4826	1339	2373	1163	230	5436	2397	5167	4032	5283	3369	4391	4126	3607	2879	202	4102	199	5490	5264	1676	1385	5601	2044	4335	1702	1861	5178	3302	4368	3254	1811	3433	2140	5921	207	284	5038	5515	2852	4459	4694	1599	636
(1174, 4214)	4673	5856	4249	5825	4127	4815	309	4204	1446	74	1477	5129	2984	2140	710	3295	5423	4759	5326	5957	2558	2808	5264	4168	1606	3415	902	202	5930	4620	1236	1679	114	2695	4410	5590	46	4163	1505	3523	4242	575	5900	1264	4149	319	1083	147	3660	822	1229	5613	1602	3778	1863	5636	4208	854	4109	1615	2345	1019	5406	5219	4488	2574	4942	3371	5068	4261	1325	4799	35	404	724	5535	1534	693	2285	3737	42	2103	160	1403	2818	970	5513	748	5973	5591	5396	4431	4927	3712	1552	2480	3636	3311	171
(1214, 5911)	3557	637	1230	384	1337	5508	2970	3585	1883	3545	4255	1753	261	3225	2152	2154	1789	3113	2534	2565	3255	3968	2219	3771	1973	5782	2382	4910	3319	956	4812	1865	3950	5867	2864	833	2674	4650	2514	3921	5123	3060	1840	4942	1262	1416	5665	3411	4900	4027	5104	1366	5550	3413	2290	844	1950	1184	353	3019	1839	2530	1677	2090	5395	1096	3689	5692	4224	4842	5278	4302	5814	5027	5217	497	5350	742	5374	1585	2537	283	3254	765	4527	666	14	4863	5775	3878	459	1490	4365	2357	4589	1723	3192	2548	2900
(873, 2341)	1375	911	4698	2391	370	5555	1311	1826	4608	4188	884	3901	3553	2474	5200	335	4455	2221	1163	2426	1629	3604	44	1763	4479	3772	3309	1738	3763	3986	3804	1432	5981	1294	4067	3686	4453	1298	2031	4659	283	2499	5109	3652	4445	972	1854	847	109	3371	4762	826	4944	1196	3863	4942	2941	719	1413	4157	4997	5735	3792	4230	2531	3397	2074	5536	3368	5878	4837	3266	2188	4121	2408	4769	4739	2864	2618	3011	1226	5199	5423	5602	1401	2297	2319	3147	1260	4181	3048	5610	2854	656	1906	4184	2065	2633	4099
(356, 656)	4678	4322	290	5009	5274	1408	4618	2221	239	4831	1531	4719	1043	1433	4905	3333	1802	609	1490	2233	5545	2742	4633	5893	2817	2018	5800	2440	5478	1699	4607	1051	2899	3875	4126	4302	5920	3391	5036	5665	3490	5190	2320	4849	890	3807	194	2402	4029	1337	5931	4042	4489	2456	512	725	201	1754	5564	4870	5923	2409	4421	256	1781	19	831	3977	5127	153	481	3953	3486	3805	3037	3096	3068	338	2719	3509	2153	2468	2101	5081	5066	3730	1831	5974	3579	3506	4735	4459	37	2984	3252	3291	1203	3743	5241
(271, 1361)	969	1531	2377	4452	4702	2147	2582	244	1897	5906	2487	1388	2996	763	1765	1098	2469	1047	1434	5769	476	3979	5866	2027	3189	4424	3106	2759	52	4760	910	559	5929	2706	3552	5470	5234	3495	2127	682	3490	4249	5241	5414	922	844	3731	373	1266	2804	4226	5299	2117	2587	3455	2525	1720	1917	5203	1675	2678	3148	5230	617	4855	4728	4184	466	510	1641	451	5439	1294	5798	4372	4023	2106	1242	5946	4442	2319	1085	3629	2113	5413	3227	2282	5949	2283	1700	5959	4766	1713	4369	966	3725	4686	2008	4989
(134, 69)	1618	5389	2704	2475	3483	3669	893	3118	5607	2253	160	4813	4799	4254	1560	3038	2509	1307	1803	657	1184	1292	3712	4004	5432	4739	2175	964	2670	4729	3246	1135	3752	1875	1166	3578	430	5820	153	1433	3159	5588	4263	498	4527	2410	3791	5230	1733	216	5570	2089	5459	971	1872	1981	4728	832	4578	5182	5408	2456	1728	367	3738	215	4730	914	4019	1422	115	5976	64	4166	2593	4987	5952	3805	253	4935	2037	364	5220	5847	2271	4202	1266	4774	3551	4575	963	5294	3739	590	932	1730	2857	3122	3066
