(532, 1773)	2370	1455	4302	4368	4309	781	481	1724	335	1571	2544	4339	19	8	3711	1239	146	1	4348	3354	680	294	2092	3461	2564	4684	2156	3256	2212	1008	4093	4611	3842	410	1869	3162	3726	2038	4664	2007	1096	656	1950	2873	2643	2065	65	1437	1433	3593	1339	1261	250	4533	1459	2310	1186	117	1599	1743	1195	263	1488	183	1205	1637	1801	4539	2516	1316	827	2470	4427	2931	244	4053	4395	2727	471	939	1480	4535	3853	2060	3136	2393	3764	1968	459	554	3129	1981	2451	1990	1067	4564	4120	2094	598
(642, 1867)	3270	1139	4430	2540	114	3431	705	318	522	4653	655	1516	571	2388	2103	104	2779	995	2592	3891	1735	2828	834	4418	397	2819	1670	2184	1980	3257	1384	3170	4589	253	2759	235	1786	2622	847	1990	4024	1444	72	1657	2760	2798	2675	4239	1189	3597	3888	3522	1661	1115	2860	2175	3254	972	506	222	3682	2130	1088	642	3014	3732	1600	1335	3005	733	279	4170	3518	1623	1458	1075	2905	889	343	1286	4355	1442	1120	1561	2853	3461	3463	888	2856	1567	2245	3321	2518	2617	1071	428	2013	1536	2676
(131, 2282)	4391	293	4501	4028	4115	2596	3601	1944	1842	4557	2949	3531	3152	839	2751	2607	4121	1049	2969	470	836	1363	2996	305	132	1493	904	4430	3940	3836	3060	2544	2190	110	1432	3447	1636	340	34	4178	889	1388	1737	4670	787	1816	3349	2479	1438	3852	3551	4039	2270	4441	1040	3682	4001	295	3368	4311	2222	1590	1355	3373	1974	1615	314	2775	3699	359	3315	2227	1306	3000	280	2119	2196	3175	2880	608	3664	4071	1486	1947	1380	3897	3275	778	290	3128	811	2306	1968	1088	75	485	1588	1837	1241
(607, 4184)	2096	2268	3263	3700	4133	1985	4366	1738	2899	3074	2023	2903	3920	3710	1763	1344	2559	4577	3004	4580	1936	324	966	3262	1722	2143	2129	2131	3671	1700	2843	1110	2111	2230	4556	4499	2872	4165	204	2934	4083	947	3871	2330	706	2601	4429	4517	1371	3261	3771	2757	2209	4257	1590	4157	2276	902	2412	2826	4049	166	2339	2667	3541	1308	3254	1445	781	2472	1880	1103	1320	1481	1787	3138	4071	1141	3112	2759	2532	4295	812	2362	4101	1023	75	838	3780	3947	4323	226	3153	48	1473	2603	109	4260	876
(192, 1074)	3597	3894	2426	4561	1403	4419	968	950	1574	4063	3761	3243	4615	4004	1094	1447	476	1975	2751	1525	3390	2521	3947	533	4046	465	3635	1118	2108	3224	2365	3594	4639	286	1274	4288	1691	3000	1100	2052	324	1665	1052	2972	2489	1110	359	1361	284	660	2829	1087	996	164	4388	2814	4091	544	4648	4401	488	393	2062	1978	4112	2504	3990	2476	834	161	1184	262	1379	4099	2329	4218	2205	3659	3052	2604	1240	2007	1028	1879	497	2288	2082	1296	1454	3065	744	4052	4395	1324	4412	3094	1644	3246	3175
(714, 4211)	1982	2289	4590	3005	3066	4401	2815	68	1580	3778	9	1300	3845	3146	3164	987	4214	3511	806	3046	4452	3586	2847	4572	2260	530	4526	3180	69	3411	3031	4454	2078	3564	2242	1842	2990	4118	1665	2649	4514	3575	4508	2023	4229	2054	43	899	3583	1715	3631	2216	3643	683	3091	4022	3692	576	4266	3620	1653	460	3968	3649	2249	2323	3240	3658	623	355	4593	1887	4551	1875	3934	1322	2183	984	1170	712	4008	2836	3801	1140	3158	4328	3571	2314	3427	3284	158	4345	3555	4313	2571	4441	2956	1720	2851
(145, 35)	358	828	3747	222	1727	3797	4181	3449	1606	2617	3105	3778	2523	1650	2681	823	4548	2980	570	2442	221	108	4474	2868	4202	505	4094	589	3606	3024	592	1617	1594	864	3454	4411	363	992	3014	998	2121	4067	4666	1063	3489	2330	4573	268	4320	2789	813	1882	1356	1874	1778	1022	107	2025	22	3090	4138	1885	3251	409	1913	4122	3215	2768	463	3404	4578	1825	1815	4463	4315	3425	1978	3017	4628	2687	53	732	1191	3563	4512	1198	3395	28	2371	1110	3941	1740	1585	4386	1520	4405	1710	686	1861
(147, 1116)	1221	4588	730	1893	874	2936	1859	952	1032	1161	2479	2589	1084	1095	3786	3629	3901	1682	4199	1519	2940	3348	1663	2489	3245	2310	1647	4364	690	1416	2818	2424	4230	2342	1358	3574	3676	3292	618	2555	1278	1113	981	3394	4135	1649	1613	1234	675	3047	79	2029	4568	4639	2158	2951	2334	199	1553	1943	1350	2594	1855	3007	2549	4210	3999	1384	1082	2162	3204	4127	1990	1365	3575	361	3431	4376	1889	2606	804	954	3128	1313	1494	2563	2035	3434	3981	2903	3984	4459	938	2474	3147	3791	487	4109	3020
(229, 1449)	3705	2829	2687	1871	419	3521	3099	4471	756	1192	4602	1257	214	1166	3430	3942	1349	3454	278	4174	1383	2897	1437	560	3675	471	1535	131	3176	1965	1401	1048	4651	697	3401	1961	3875	1223	4223	2039	4353	3725	546	536	440	2639	356	3229	2918	2976	778	4453	3363	4415	4221	4335	4253	4476	31	2577	4220	1911	122	2830	2329	3010	3581	2387	2425	3710	1713	4521	3950	3544	3412	3691	451	3327	2690	4118	700	414	2326	3966	2502	3405	2042	1291	1668	2406	4167	146	4036	930	3891	2748	2500	2239	3820
(465, 4670)	2736	1160	591	3935	2895	2832	356	91	2554	1795	4240	4041	2618	2537	237	2012	383	3906	1531	3658	77	67	516	4630	931	4524	2880	211	2350	4062	662	1846	557	1582	2718	4315	71	2500	844	2154	3865	1373	786	1104	2161	79	3879	608	684	243	2912	425	4104	1935	1199	3930	3227	196	3924	4263	1270	2228	4522	632	1899	3065	4224	3460	3834	699	4483	3905	3600	468	1725	1684	4610	2660	2351	2804	3224	789	2884	1522	3070	664	615	1462	4657	4410	1375	2268	1561	1994	3578	1245	2096	1642	3772
(143, 1235)	4481	2141	3460	4081	4219	790	1223	1820	210	4267	649	3174	1938	255	4167	3929	668	2779	4022	3933	2527	876	4518	2382	747	1661	331	16	908	1993	1915	2178	1689	875	303	1033	838	4210	3919	1937	2114	4073	4432	2875	1611	3926	4555	3348	3532	1266	3285	1647	3402	2305	4620	2644	786	2181	4442	594	1691	1856	3979	4048	2196	3160	2890	2739	4464	2625	2227	3512	1717	3502	896	584	4063	1796	2269	2752	2756	1815	2441	3584	671	4497	4162	1205	248	797	3639	1748	1512	1617	721	102	194	3014	3530
(76, 1885)	2275	2891	4388	2272	2000	4090	294	3452	2860	678	529	2943	3505	403	1142	1200	2919	1508	2485	2561	4284	818	1799	2765	3161	2091	1952	3577	4646	2120	248	4322	4208	4485	1476	3718	1814	2712	3077	3822	2279	3022	4492	1143	922	3602	2913	2133	4586	3544	3709	999	3005	3656	3083	3578	2495	276	4439	3897	4192	3539	4305	1084	3362	1858	4020	1775	3019	452	3890	3100	4487	489	2507	451	2295	1344	3963	4344	4166	2019	219	4661	2286	842	2494	3513	2992	2792	2200	575	3239	838	2604	4299	1297	4261	4433
(404, 4336)	2935	749	2631	4658	4385	2186	4328	4587	626	4518	2544	3743	4506	4488	835	603	3316	580	1800	3707	3694	3920	3042	1847	3404	3205	2727	689	158	856	859	40	1260	1002	2172	2355	76	2193	2040	3509	37	2731	3335	375	2018	1973	4204	2458	2184	4219	1367	4151	4374	2693	487	243	1085	1497	455	1610	2965	3675	84	1106	3504	2173	1074	4502	750	513	295	1730	4365	247	4063	3115	1560	3081	554	4562	3162	3972	3079	2273	559	782	2778	1188	683	427	1524	135	3139	2167	808	2381	1627	4413	1256
(113, 137)	3200	2192	3091	1823	3554	3859	2013	3335	3099	542	1447	1141	1769	1660	3329	897	132	3718	2573	2679	76	2159	3428	1136	1001	2940	2356	4142	3392	335	1128	2525	4079	4273	4504	4303	1023	4263	544	1832	1907	2533	3086	4091	1790	4287	3971	3259	4089	31	1602	4404	3512	3786	1888	1972	837	1150	3338	1247	3169	2942	879	843	512	2380	2221	71	3853	2126	289	4212	3035	1021	3761	4605	3218	260	4654	3244	1689	75	2592	3479	4515	2833	4502	1763	571	2652	14	2119	1707	1860	1473	1279	2767	3077	3723
(387, 3237)	3481	100	897	2094	507	213	973	438	2287	2543	235	646	1848	493	1565	594	1556	391	2886	2684	1888	220	634	3465	216	33	3212	2946	2231	4332	381	4184	4533	2612	1983	620	1709	4636	1350	1455	2915	3903	3229	2757	4416	4426	3128	2453	1411	1035	394	3699	3102	2577	729	407	801	671	4584	1352	1947	144	3963	3388	2295	4026	511	2399	2822	795	1824	1686	61	2767	4589	1592	3703	4545	281	2669	3756	2093	2376	2958	2146	3964	3702	3667	3975	1506	3095	2208	371	1340	3992	3522	1282	2630	2036
(321, 1593)	11	2448	4082	715	2186	3350	3136	1164	1991	210	530	3635	3949	2722	1899	143	3627	2332	1053	664	4520	685	2408	3581	4391	2504	1765	4659	102	1013	3164	282	4211	3540	1583	4086	3682	2076	1265	2233	1256	4490	2418	1586	90	2369	3462	1435	3699	798	2624	3537	2080	3584	1206	902	3437	2074	1685	1234	3569	4283	2198	2898	3116	2290	1037	2148	377	3420	2110	2479	2318	850	3395	77	2608	2964	2221	4605	658	1086	2800	3707	3652	3454	2484	2514	3830	539	2168	1755	1280	2743	4341	758	183	854	912
(516, 3408)	1580	2901	2354	729	3163	3034	1280	109	3154	1855	2708	633	3634	4366	496	972	3415	52	2895	4227	1899	2677	3083	3262	751	3584	4104	4300	775	2831	4432	4483	3803	736	3823	2166	2620	3654	2621	4306	590	2463	3533	3862	2816	4673	867	3142	3542	3353	1424	484	1677	3243	532	841	110	2520	845	3770	3274	2240	445	900	2224	2345	971	1541	3748	2120	592	3555	4290	69	2821	1726	704	4014	1388	2450	4105	4560	536	179	2126	4108	2179	4223	2109	2932	2169	3247	489	3043	718	1109	3585	1232	1944
(59, 12)	1689	937	1966	3612	3551	2276	994	3240	4637	1296	42	2526	2945	3483	2062	4248	3415	1064	4617	187	3963	746	1362	1186	947	1765	4230	1168	1370	3481	3727	4132	1642	3828	4360	4301	1535	4386	1974	588	400	1575	4489	2661	4493	4536	2717	1381	3599	1133	1581	2494	1706	3213	360	394	2425	1221	4608	3205	245	1455	990	4021	3766	3480	4425	841	4444	2060	1297	1485	3641	2537	2743	4162	830	2770	2518	4016	1281	1601	2781	1068	3427	2758	2764	3763	1151	619	4481	2719	1304	242	3804	2011	4341	1253	2065
(575, 3357)	2388	3678	3023	3502	1134	887	3512	3852	2648	1660	199	2305	3917	2630	1737	4207	3022	2780	1075	4261	877	415	2631	4146	1708	4155	2112	1996	3568	4513	2508	2308	886	2385	1423	555	679	4083	2620	2590	3040	1986	616	1387	4542	4052	692	1549	1777	4012	4403	94	3507	2255	2525	494	365	1296	2846	1690	1048	3096	4571	3277	878	2486	2221	4337	2943	1547	1477	2931	2472	1717	3850	3060	3281	2500	1546	4368	3122	3357	1446	2422	1374	2767	330	3636	2319	4003	921	2247	1441	2380	753	2440	860	136	964
(436, 1985)	4316	3695	3226	3793	711	1632	31	1248	4651	3367	2164	3600	272	2568	4549	470	1120	2296	2822	3052	2255	1277	4529	777	4271	2814	2988	374	3660	2244	2660	2686	361	599	2092	23	3351	213	4307	1888	2950	637	3346	4134	1306	3983	1497	527	4685	1579	3787	2138	2493	4127	1510	2852	1476	3321	808	3022	1546	3413	4562	1218	2485	2378	919	960	1772	765	1186	4339	577	3606	1968	2945	2256	669	975	1986	1118	356	1283	4531	2632	3113	1914	1451	2269	2027	4636	3772	3072	4072	587	2427	4657	4087	1979
(206, 2809)	664	1718	2604	2323	3429	815	2978	1557	2929	1765	3843	2095	632	4579	846	1990	828	906	1014	3943	2480	258	1734	1868	2856	2056	3031	115	2997	843	676	4280	852	1186	902	1486	4034	2188	1674	4361	2642	380	2962	172	1234	4172	4376	2225	2754	312	1617	1966	3659	668	3832	4351	3978	2085	2692	3801	2849	657	1384	1792	4595	3609	1298	3591	2870	736	3381	1623	3749	4546	37	1010	1174	1845	516	523	1307	277	3427	2278	3527	1403	3135	3610	3394	3389	3734	2302	1110	2596	3365	1316	4227	2736	2042
(481, 1215)	812	1355	1305	233	4598	3705	825	2301	1639	1905	1307	2929	3878	2394	242	2581	1274	4301	4586	720	840	2971	1791	3287	244	2434	4636	873	856	1026	4579	1352	1507	3434	656	3525	314	2890	1	1673	4066	4626	2289	3027	2376	2290	4271	4668	2414	967	4583	874	2435	1367	3850	4051	1967	3284	3551	2012	612	1034	1552	4556	4546	1654	3785	2864	3229	898	1033	1793	3609	3836	4678	2968	3954	1685	181	3739	3073	4342	3400	2129	1107	3544	2851	549	1777	3848	3075	1523	608	2113	545	2293	4363	3248	4543
(296, 3978)	3848	987	2719	1877	3172	2432	819	2625	1407	2604	4106	2562	1424	1329	777	61	2969	1202	428	1285	1065	920	3164	224	924	1259	2813	3657	3922	1462	3332	3479	3217	1679	965	799	3991	1671	3220	1595	4118	1597	1194	500	130	4634	1089	1230	1260	1005	3900	278	1141	2957	231	2050	3161	3206	2635	3400	186	1684	3609	3784	3774	4153	1498	3924	2346	712	3464	2360	3025	3691	2435	3890	3705	2469	1033	2218	3957	4225	3526	4010	2450	1768	4074	2427	1107	1045	3324	932	2896	358	4514	3328	2997	2391	1171
(456, 2659)	199	2817	1556	3155	4408	4345	622	3618	244	1092	2538	2239	2009	3816	2885	3786	628	3120	3634	1558	328	2891	1721	2918	3016	985	2322	4604	1973	4187	1799	1193	2324	2495	3671	3701	2338	1293	2824	1301	3104	757	4677	1244	1878	3030	1279	2670	4068	3818	1660	2297	1804	2694	2113	4574	1636	4674	3331	1378	2567	552	4033	2557	1334	1508	1940	2653	2243	4447	3024	3869	3595	3475	1001	3631	2320	1567	1985	117	3679	4073	2588	3060	4226	888	210	4527	4482	2826	306	108	4144	269	3383	52	2135	4606	1297
(489, 2501)	1110	4481	2949	3371	2921	357	3828	3589	2030	4466	1770	3090	1120	518	3290	3163	1825	3734	1680	2816	1351	1060	1440	1674	589	1635	266	3635	3329	2043	1263	3830	2487	2267	3064	4	1688	1576	4129	1086	2716	4480	710	3300	4666	2835	227	939	465	1111	3389	4014	287	1936	2903	315	1967	197	4468	1557	1527	3337	3326	2813	3410	571	2051	1358	1584	1890	4436	2460	2853	2186	2795	3882	4419	1723	4461	1244	2680	2204	1396	1121	4525	2564	1134	1842	1420	2430	619	1109	2324	1483	3171	2815	64	981	1208
(615, 3461)	2629	1766	4327	2633	3464	1576	4058	104	603	2186	3436	2917	3312	995	4518	2827	2710	3133	2556	2336	2022	2397	1008	1589	2132	3283	1779	2030	3453	32	2505	1423	4177	296	1037	15	4678	3286	1569	1880	4087	1092	4488	4622	3510	1455	831	1529	1376	1799	2543	47	676	3638	773	2212	4168	1056	2002	1344	1598	1665	3288	4682	2034	2802	3079	409	4175	1884	4582	1320	639	2851	4617	1596	575	3440	3406	2956	2378	3458	681	421	727	197	2317	2518	2154	3396	1069	433	2706	4656	2371	4318	4477	170	3683
(470, 3449)	3185	3590	1705	3181	422	4059	3900	4038	4636	396	2119	916	270	1083	3594	1101	1941	411	3084	2436	4609	4015	263	1613	2611	213	999	1264	599	1047	4658	189	3772	1435	2774	4440	544	2192	2662	3499	912	866	2389	420	3377	3967	4027	565	2447	4380	4099	391	3865	14	3318	525	362	3513	1255	3821	4184	2905	3708	2895	4056	1981	1482	397	2098	4482	4206	3209	3612	1353	3394	1023	114	3542	2464	3213	974	2421	925	4151	2990	1339	4218	968	3417	928	4090	2838	3550	1687	3573	1477	3691	3346	1345
(724, 4159)	256	1328	4433	3177	3395	3394	4238	529	390	3959	4361	1524	600	3456	2132	3463	378	794	3420	3849	2302	2214	3552	4127	1242	4595	3060	2951	1871	4682	3153	2263	4671	3293	762	3742	2406	3876	605	3444	3131	2470	3520	2176	2120	1266	2371	685	1882	1133	2000	4380	1629	2664	385	1292	1709	4634	1057	2288	4447	2117	4110	2631	1496	4065	1798	2861	2651	3383	4544	1859	430	435	2140	3008	1338	1733	3782	3680	4376	2188	4179	1958	375	4078	1615	184	3455	3172	4676	448	2848	4335	955	884	2207	3758	1176
(590, 2595)	2633	3336	735	3763	106	2823	1910	1158	625	2712	4378	2681	443	2356	2461	683	1710	3425	3113	1337	3821	1376	3880	1063	471	486	3458	3178	2186	2466	3077	1888	3597	842	1983	1872	838	3417	933	1602	2802	278	2729	2877	839	3497	100	472	3949	4486	2770	3824	83	1834	108	3899	4221	3611	860	1338	97	1876	1790	2545	3523	2531	328	3260	1979	257	2546	3701	3718	2132	1809	173	2395	1493	3847	2262	2071	132	4371	1207	4125	721	3436	185	622	2816	4602	942	4412	294	3968	4396	711	4145	3595
(454, 1100)	1026	1411	2857	2673	624	2109	1349	515	2231	1967	1545	4653	1656	797	265	407	2416	3304	408	4643	4013	1256	150	3813	2055	4014	3246	3937	1369	4630	2630	4657	3520	1905	3511	1119	880	4151	2246	649	3264	941	1131	3553	2589	2887	662	1086	422	600	1414	4056	1061	1552	3632	3752	627	4054	4200	641	2237	3786	1949	178	3241	3659	314	1422	3205	420	3744	825	538	1752	601	4650	4168	1936	3842	1763	4395	1294	3924	4175	4257	1751	805	1306	3176	1509	1882	4499	776	3521	2157	1285	4305	3151	1049
(153, 953)	3725	3961	2149	568	2454	1101	222	2179	3926	1310	2957	3587	3200	4044	227	2535	1589	501	1044	817	3457	1649	2712	4013	2299	3569	3756	3255	2739	598	2583	3077	3584	875	4670	2507	201	3597	147	1281	3038	4407	971	442	3378	3202	2327	351	4031	4505	4309	2661	3741	3999	1708	1884	523	1325	4642	4623	3943	333	2328	1000	281	977	2045	1723	2009	3646	1423	668	2842	3337	4540	1607	2287	2964	3186	2756	177	3595	3706	1409	688	3323	3686	572	3764	2694	877	2956	339	4456	3676	3485	3398	3919	1602
(452, 1503)	4417	924	4213	2205	4659	692	1120	843	4566	1214	433	589	654	3999	1018	4237	1691	3988	3240	1539	619	4321	2694	628	2274	2851	27	1913	947	1865	4262	3129	819	457	1527	1345	4460	3622	3284	1907	1798	1403	4627	3307	2314	929	3909	2534	68	4667	4492	1420	922	728	2552	2455	2872	1687	156	479	3883	864	82	1362	2729	1477	2843	3293	2707	1828	4344	2964	4445	439	4482	4338	1447	4266	1893	2450	437	917	595	393	4120	2871	1112	2417	2581	2371	1202	162	2991	2057	1429	4398	26	3427	4650
(558, 1807)	1430	89	1098	4146	2136	4646	1040	767	1609	1657	2921	4372	181	2109	1714	4647	3843	2897	509	5	2275	1818	2876	4118	2988	3601	4350	1687	116	811	1327	1760	2870	1381	2121	598	1673	1022	2075	487	177	868	1866	2402	474	3460	1036	4574	1089	472	594	555	1952	2552	1437	4535	2695	2573	1825	3584	3244	899	2811	2752	4644	1410	4085	4255	4059	427	2671	1021	688	2104	3024	2820	3585	898	4176	722	4607	3134	3155	2393	4126	476	3729	3645	4135	2962	4662	845	809	3226	1337	4483	3595	3826	2835
(187, 1215)	772	2661	2663	4366	3259	1511	2063	3599	4574	1492	2215	252	318	1813	2789	1657	2540	3468	1321	1776	3187	932	3300	2411	2012	2709	1720	3574	163	4186	2797	3250	1081	759	2261	1698	4685	2104	4424	4658	374	4593	2303	3710	851	1165	1775	4538	61	368	996	3166	4190	4471	1785	648	2632	2079	833	4398	3321	902	2942	2581	1387	2991	1383	386	119	2241	4201	3146	1229	3827	2244	3278	2040	3223	3277	4481	1395	2856	4357	3609	3523	3939	4331	3087	3305	4015	447	535	728	4591	1258	3754	4345	886	4341
(667, 1545)	3572	1735	2721	3555	1171	2485	3526	3065	904	2237	205	3132	901	4622	4599	387	3733	4635	923	2416	3206	4025	907	1080	1842	878	1836	136	4581	3015	2004	3540	639	1074	2666	2405	4232	3569	3123	533	2218	2591	3812	1261	4640	2612	3049	972	3548	2162	3940	2451	4381	1089	2110	1304	2194	68	580	1283	4436	2831	3649	114	2186	1461	1799	1029	445	3136	1059	3326	463	2149	338	3923	2604	3179	4139	1718	4669	3244	1643	305	1867	84	1255	4170	3150	448	2238	1471	1663	2518	2240	3796	1702	98	3983
(639, 2300)	1058	1932	3112	3787	574	3352	1890	1202	1803	3566	130	4288	1139	1674	503	1583	4248	99	153	3270	3735	4475	4357	967	4302	3784	4024	2980	1779	342	3597	1193	1643	3845	1635	703	3809	3051	3247	3702	4106	517	3416	3752	360	1143	4246	1495	3182	410	4610	180	146	496	1595	982	3390	2429	2468	4057	373	3188	566	340	3305	4653	2978	2701	3323	4589	4202	4585	4366	3003	4572	1240	1987	671	4614	1182	4642	2148	170	3267	848	4286	896	3403	4324	741	3935	2902	178	972	1374	3761	3016	2459	3327
(652, 2237)	2328	4461	3970	269	940	3137	1974	488	2262	4314	3925	1527	2487	3625	592	660	4640	4562	4221	3534	4250	4076	3387	1836	4338	1182	3242	3496	813	1192	2701	4523	974	1542	1959	3775	3096	2374	4415	1847	171	936	313	1589	236	2914	3933	3681	1134	3343	105	142	215	4009	2038	4208	2285	3092	89	567	3753	2612	2688	3150	1280	4674	2113	1115	3232	3443	2305	408	2216	4283	2603	1274	1219	1368	2869	2329	4335	3961	296	921	455	3130	4421	809	652	2771	1433	1795	2376	4585	2888	1929	2514	2751	542
(618, 2655)	515	2870	2679	1706	3084	2967	1636	1955	809	4540	1931	3548	835	4595	4247	1232	3310	1694	242	4495	1970	127	1113	2356	1145	2753	474	2818	1914	1585	3451	2223	45	478	3772	3825	2400	2289	60	4213	1196	534	4189	100	4571	3697	2236	3420	3634	2238	3184	2346	4358	403	436	1125	3194	4640	80	3629	2876	2302	4232	3833	860	2460	3023	189	620	2882	3078	4031	2274	2263	1628	2761	3533	2947	3182	4120	1840	1598	2995	4583	2542	4442	820	2584	2024	3713	1092	1085	4092	1012	4116	1769	3626	1788	149
(729, 1698)	4194	1248	1791	2826	3369	2192	1075	1917	229	4371	4053	734	1714	1478	4368	2560	4017	2905	2821	2950	878	2316	3746	3352	749	1880	1752	4181	1520	2274	3202	3763	3060	1555	3235	66	2563	3271	1149	891	1602	499	2744	1023	2040	2841	1934	150	3483	3268	1770	708	3822	2959	3607	2261	261	283	1819	189	1446	2733	4140	2986	3519	909	3858	562	3255	3912	999	2487	4310	1771	3181	2383	1266	3922	450	643	4528	2085	1660	2311	3155	1703	1892	3603	743	1866	3034	3948	4346	1104	2618	4633	394	1377	2053
(181, 1738)	3357	717	945	1197	2294	3361	1422	4430	4404	1795	222	877	3768	2882	1531	3630	1402	1530	1299	4613	1635	1498	3614	3169	725	3089	2130	3388	1195	4129	1483	2360	1134	2537	3840	3381	2383	2237	3012	1102	3809	236	2101	2890	3006	3821	1934	2157	2510	1356	1743	2763	3985	2399	1874	3285	3580	4637	758	518	830	3015	3543	1051	277	866	2541	1888	2965	3072	3655	3695	3967	321	851	2372	2618	3453	3504	2429	3943	1908	2487	87	3651	4157	3938	3430	2222	2406	4254	1417	3312	2074	344	2440	2144	3604	294
(683, 4679)	2982	4203	2642	3449	1124	4586	1389	1296	2899	612	4016	1554	4042	1999	1005	3041	1800	2970	4074	4377	1625	3855	2320	973	2526	4215	1435	1169	463	4375	4616	1937	218	1997	1227	4274	2375	1358	1865	124	1033	679	3676	107	1380	1556	4131	329	3268	1019	3896	4310	702	876	1459	4079	2056	1058	583	1481	2566	2846	4574	310	270	3395	89	2416	3791	1428	1656	2440	1396	181	2458	71	1827	484	1666	1929	914	1643	4548	3030	4514	571	1323	2457	1575	4368	3835	2876	1839	1054	1452	2620	3719	1859	2739
(133, 1333)	265	3761	4571	1329	4340	929	1891	2497	2823	192	3082	4059	3251	3940	825	4355	2070	666	1981	1704	2950	3804	2919	3263	4163	1988	8	2845	2751	1395	1915	4478	1146	2512	1551	2840	1782	83	4192	4507	3150	4638	906	2930	3371	1345	3918	2560	3034	1940	169	2815	413	4636	1440	2174	388	2463	2750	2208	3546	1712	2292	1930	399	3401	2200	3160	3860	1590	3977	1709	3005	3417	1592	1868	3185	556	2338	466	1621	1315	3908	896	4082	283	2577	2245	3432	4401	2019	3292	1784	3444	3748	4016	2613	128	3400
(327, 113)	4287	339	41	2801	3502	4500	24	2263	2098	3905	453	970	4122	3282	2852	3329	4036	4018	661	602	3770	3602	2443	3023	2776	4180	3463	806	777	4678	1137	3181	3968	2017	3144	2066	2256	711	1387	2358	411	3858	3639	2040	128	1659	1323	96	2584	1886	2006	3787	4351	4241	2336	204	1373	2719	1355	3799	1742	1855	4153	1255	169	4331	1623	3412	69	674	827	2446	2472	65	3878	2707	487	1389	4533	1620	2390	4453	3513	1253	868	3826	32	2716	4374	3950	993	4483	2397	1028	1023	3252	1552	1225	1258
(766, 4497)	1989	4535	2873	1294	939	2334	3715	322	3149	567	2907	3007	712	2433	4590	2961	3525	2616	506	3368	3776	900	1660	1140	592	4600	3467	2331	1248	3130	1850	4362	1195	2763	863	464	1482	165	2861	1157	1508	1301	4548	2502	3382	732	1964	524	4280	3812	1244	4041	2612	14	1721	4552	700	2452	396	1594	4222	2469	4052	1211	1529	2453	60	2762	486	4425	3989	1679	1551	2792	1011	3970	1620	4592	4451	2381	2682	196	373	4099	1617	3522	501	521	488	4057	2622	2833	1426	356	2243	3049	3140	2436	2640
(725, 1483)	4007	3155	2726	989	3271	3369	3780	3355	4001	1321	1987	1210	119	319	740	486	1428	4301	2209	780	1043	1618	4495	1328	2394	855	2433	2091	4056	2087	4638	3596	957	3697	1076	2852	635	1807	4159	2948	3756	4012	2610	746	3350	4584	79	334	3483	439	3256	1065	234	3251	4651	1710	2696	1497	3584	2745	1348	1569	2903	1343	26	1004	1606	3879	2910	1314	3913	1374	3299	557	1813	2731	917	1369	1849	2821	542	2896	1688	3613	2042	2036	1771	3120	354	2725	3433	264	996	1394	178	1797	2256	1544	2471
